file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20041122A.newzealand.TAM.BHT,151.0276641845703,-237.14675462704437,0.14106626912177683,0.07676588721633806,0.065,-147.3741145720669,0.05290247581884555,0.13541223867280452,0.255,-217.93530713769573,0.04309333080215384,0.1901141473645636,0.27,-115.25833612894843,0.12852812391974286,0.11279092477004093,0.3475,-284.4253829095761,0.08704830176137116,0.09895307283921324,0.375,-238.57540915529978,0.1893743912987163,0.09102245590841855,0.38,-335.7930368356816,0.1832237125258925,0.09565676396954083,0.455,-311.02047605577513,0.09955587419197322,0.08445339215418458,0.485,-370.6368211452731,0.04089347675334297,0.14620586530994886,0.4925,-168.6812810919893,0.17663223561722077,0.1493302763075436,0.8475
20041126A.indonesia.AAM.BHT,128.11871337890625,-105.20045798908575,0.07611504778907073,0.061327480677743254,0.055,-260.2207379722595,0.07814496630098806,0.03424130822188056,0.0625,-347.9385546179918,0.07697067815984407,0.049168539270458424,0.065,-393.7608902940154,0.11151858556489579,0.03538899246226738,0.1,-348.4901301925721,0.114558439762255,0.04953639851524856,0.1825,-154.09152980303531,0.23938095814852178,0.030312167948685385,0.26,-283.52536178252376,0.03886775845096527,0.08351623993172472,0.3525,-186.342741680739,0.11655942966771898,0.11005432798754365,0.6525,-314.4742019978084,0.13388788944618635,0.10278889858985919,0.73,-221.92590873567042,0.15883516560728522,0.08709114088790935,0.81
20041126A.indonesia.ACSO.BHT,129.75975036621094,-264.4488399855296,0.0919947271153732,0.04425863119276133,0.0375,-183.67533813476564,0.060944830881839905,0.03730421396715069,0.0375,-199.49413763284682,0.05879777773658238,-0.05679025916332648,0.04,-179.85473631620408,0.04046785463002251,0.028065689956906118,0.04,-346.74586657048707,0.11998846753549633,0.045449051538398726,0.2075,-365.025873282257,0.14681583357874697,0.08885996778619133,0.455,-126.89553155286717,0.08385068459186212,0.06673620235644488,0.4575,-243.8202332274119,0.23685594007685729,0.09683200983682753,0.4875,-154.0576474295371,0.06112454427786826,0.0884649521009041,0.5425,-292.13797878925857,0.13935310588845623,0.12693968928890792,0.7725
20041126A.indonesia.BLA.BHT,133.1650848388672,-331.13110296590764,0.05266630521286498,0.045195455530403786,0.055,-321.0080458979715,0.08155587588059467,0.028190052713450667,0.055,-366.2093516111374,0.0824821318675941,0.08132682786263179,0.08,-198.43266752094638,0.09266390960606093,0.044179747876709516,0.1225,-103.67896207038388,0.10742785801066643,0.07990905585534046,0.235,-385.26515959975393,0.11549733440691426,0.05090667078472517,0.275,-365.51236668360787,0.06693929286095435,0.0826993679465029,0.3225,-265.44418456928406,0.22846846746781507,0.09737621897320321,0.51,-170.85817417375054,0.0545080333460301,0.06241967390731965,0.5675,-233.43408654990296,0.13891213424050658,0.10847950843987733,0.6
20041126A.indonesia.BLO.BHT,128.09400939941406,-241.52293158531188,0.09989369781184484,0.03954499953114582,0.05,-273.4538072579047,0.12205866240652709,0.028178558040599083,0.085,-153.25049594655448,0.08525109732794349,0.0918271090593068,0.2025,-240.80191520730202,0.2753012911830849,0.04086151422196592,0.22,-218.3918471328847,0.06387684444628572,0.05766732232750352,0.2775,-372.57985586648823,0.15851533429399997,0.04161335573780824,0.2925,-319.70904130661677,0.17414901279061412,0.04900073137794964,0.31,-274.39817202119013,0.21293218429663296,0.029305609561703173,0.4825,-348.3698461514989,0.22401511626856882,0.04461385114595235,0.4825,-172.00862972070368,0.19581232658983094,0.0793897039920354,0.49
20041126A.indonesia.BRNJ.BHT,134.31114196777344,-378.51762410269845,0.12081121713087391,0.03915117579536762,0.045,-161.3589603656814,0.05191618026448829,0.053767242034608115,0.0525,-196.52309980392457,0.13377547626858127,-0.016952598046345142,0.055,-340.03233937477245,0.12269876939815208,0.004190565574138059,0.0725,-365.34422700048606,0.09683274866045347,0.06204484177942497,0.2675,-264.9632366899316,0.11865982705839205,0.05436987405681117,0.3275,-134.49167282393103,0.14951457753461359,0.05773780596863355,0.475,-300.4142873599866,0.06601052300658485,0.09063685788905085,0.575,-229.44569757103486,0.11890486542056514,0.1324269554786365,0.69,-162.09026467679425,0.18984619822108645,0.05438636438884064,0.79
20041126A.indonesia.CART.BHT,127.7842025756836,-344.3554637491703,0.08286910328913134,0.04006527000312626,0.07,-201.53508098048547,0.12557079295708531,0.041539340537136524,0.0775,-209.39673754952167,0.13702493918969305,0.0018897974472277736,0.0825,-128.255640523522,0.11114663607898692,0.02313383267679674,0.135,-254.53553265031124,0.13796414655598283,0.06021640348897818,0.185,-343.61655407729904,0.18376853124121606,0.040328464780378596,0.2375,-158.78024567945798,0.10739644535009406,0.088724044150696,0.375,-230.20940854619528,0.03410605425213042,0.08185814107575447,0.4675,-374.9462213634262,0.06918883871429272,0.04533916510069073,0.63,-302.74032812935235,0.17974330505661634,0.09704861471481449,0.8475
20041126A.indonesia.CCM.BHT,125.42466735839844,-361.69137701554735,0.16237627595200263,0.0206198294349055,0.0825,-209.06807149146732,0.15239844908142705,-0.018767216448822288,0.095,-363.6862564818804,0.1543055303053499,0.017670976126484928,0.1075,-119.25900246938068,0.0889906711675407,0.05977111465713768,0.1875,-253.53448345302098,0.269201084711069,0.05253600221147546,0.2075,-390.1730022934627,0.036743538255340505,0.04711383999226465,0.245,-344.89059476274997,0.25047649770206215,0.03422418557740526,0.32,-222.61128698641278,0.16525980287977401,0.06873847255392548,0.415,-156.04458045164202,0.24397206812781447,0.11764248650836728,0.46,-305.6767513223609,0.3039669326914617,0.06364849174431585,0.665
20041126A.indonesia.DGMT.BHT,112.53771209716797,-155.78463864868334,0.07061686389611997,0.0756509560096446,0.055,-138.29586869789205,0.06978196114844831,0.0633538158304963,0.0575,-214.2363148063421,0.11646886901280437,0.12883863672100304,0.06,-114.1098804490041,0.11742720517029229,0.1042544400404818,0.1475,-256.94814989063,0.08641942329035261,0.15102473178153572,0.315,-280.86382684862104,0.09265483210947092,0.10964507793645153,0.41,-355.80066560357807,0.047697704646637216,0.17237005495045668,0.54,-215.85759723159097,0.08867576085272197,0.13961147117115816,0.68,-175.3165862240594,0.42068805481836163,0.07091703529244642,0.695,-313.4772985983836,0.0768041779706321,0.12381352292363436,0.7125
20041126A.indonesia.ERPA.BHT,130.35765075683594,-245.29928555786609,0.03073395930226131,0.08929544320858558,0.08,-245.94735325813292,0.15622284390570365,0.09172108913964089,0.125,-353.082426578658,0.05452840353171816,0.06254648024522405,0.14,-101.96669459416313,0.24215978606135607,0.01927490316792222,0.1625,-147.6095748923833,0.1997266144747976,0.02771095208906958,0.1625,-274.0569194033574,0.21599949442653293,0.05647635192138788,0.2225,-385.8344667269655,0.3035820681136734,0.06663373757303764,0.265,-228.34761851209265,0.09338850069697138,0.09800483190854792,0.3275,-333.3776482203328,0.0942002523524372,0.08224601267869694,0.3525,-183.90084006892027,0.05271644972246151,0.07570596725617589,0.3525
20041126A.indonesia.FDF.BHT,160.3152618408203,-101.34828382638784,0.054310506319204886,0.034185245416045146,0.0325,-328.8921547618779,0.04757836151612457,0.10532590399321362,0.055,-329.3998115340869,0.08645052683570893,0.1130980716561508,0.0675,-342.8302049407959,0.1754767374022044,-0.01860498695094894,0.125,-384.71402502821553,0.07521770923771216,0.12711127199765174,0.225,-207.57005573988337,0.06011599606590003,0.1540422958311868,0.395,-330.2592536995016,0.2571143468891024,0.11826609826465723,0.4075,-234.4122455530307,0.12053999909306083,0.10320001602593991,0.425,-270.9596177882962,0.08349095086971021,0.17343670663056573,0.5775,-170.43725672593115,0.11391128322968093,0.12077520952126206,0.625
20041126A.indonesia.FFC.BHT,111.32024383544922,-178.69095396768478,0.0692541743223278,0.1011681885236105,0.0525,-188.832608991464,0.11882324689155929,-0.12313107487272966,0.075,-322.63784872668015,0.11993767367208238,0.15290273246584316,0.185,-134.23425140543077,0.1310721751993921,0.0813176381136629,0.1975,-373.23448304773746,0.15507102772869166,0.1695271283805003,0.2175,-178.1359943776702,0.23833024826781957,0.10191836973574434,0.24,-213.7668252135352,0.13494242447753943,0.12068249665347361,0.3475,-338.7547367731466,0.24710853234239444,0.2775247317609952,0.47,-279.0415088481471,0.07916207191365046,0.20224415394547163,0.51,-242.9612692289236,0.1547281322191302,0.15104542862926967,0.5125
20041126A.indonesia.FOR.BHT,134.54026794433594,-239.31548283351097,0.08101027565120136,0.058376868124766945,0.0475,-193.93862445354458,0.0429417678133754,0.07989220728907764,0.06,-239.88764406382026,0.1846946202138598,0.05942348153887037,0.1475,-119.91599106299486,0.21455506631676785,0.03473044406817983,0.23,-341.5216627413485,0.15208308306770066,0.029116348881870726,0.2975,-276.0694479541137,0.11672547806393194,0.09415088140574208,0.325,-297.8559865882253,0.2473086820512125,0.06573682923862643,0.3925,-377.8391077560853,0.18359271796768567,0.05922349381601232,0.4025,-194.505413757767,0.0630700348123897,0.08051767742778329,0.4375,-137.53661537973534,0.435547177979025,0.039012720936054256,0.5325
20041126A.indonesia.FVM.BHT,126.03207397460938,-150.439235116135,0.06618676288397927,0.05789929351061818,0.055,-280.18657815059026,0.1628565388305039,-0.0005472502671550654,0.06,-391.512713423302,0.06831873329842743,0.1301945741119138,0.215,-257.9438316054709,0.13164090609201368,0.06494977099389099,0.2775,-274.3375262380174,0.11727038205582485,0.12247092494334462,0.2825,-117.41365066542141,0.2502979442292283,0.06644146325293444,0.345,-228.42718183028066,0.2768664757467922,0.06297886225267967,0.475,-195.6886691256508,0.08753967974411254,0.1275023711776082,0.6575,-150.87652174814752,0.1090123407475037,0.05815199367882759,0.665,-312.40910882963226,0.0937333582006944,0.10249393351994655,0.6675
20041126A.indonesia.GENY.BHT,131.1167449951172,-344.8288168636958,0.09517049822885879,-0.06562098186132533,0.0375,-131.1156605227788,0.0923088357085816,0.03235108482007807,0.0375,-259.74113791329523,0.0302214376872487,-0.012091367555815219,0.0525,-325.645020741054,0.1668210330040115,0.0549720490175,0.0875,-157.72523635776736,0.06575017130287014,0.03991058633780666,0.395,-197.2590286667981,0.1425575923214128,0.04610677293077277,0.4325,-303.9835774895532,0.051126399769791456,0.10431526823687481,0.4475,-229.6740418090208,0.08100054228943865,0.07129727789165069,0.4625,-361.96231685530995,0.1050262381736155,0.08704304560372841,0.6075,-252.4969361698262,0.19596235894062808,0.08541434242006883,0.6525
20041126A.indonesia.HRV.BHT,134.4550018310547,-202.67997124989827,0.14646939311310683,0.08422775654014139,0.075,-395.4160396093672,0.2371873004998616,0.08321142538423545,0.11,-158.6125795724951,0.10435637603859035,0.054952499837038274,0.2025,-201.04020057654523,0.10747614045985958,0.09928035295689842,0.2075,-136.50692855702204,0.10500626760872404,0.07144978764166711,0.22,-100.23187569777173,0.1303898522571046,0.11479981138253241,0.24,-315.0670228636816,0.08218350268048873,0.07218131668883405,0.2975,-228.77669009763275,0.15514255359756413,0.07351951203114451,0.435,-343.3563518171725,0.08444149121025692,0.1532410887167305,0.5175,-256.8496773784012,0.1034818611536137,0.06738839423949959,0.645
20041126A.indonesia.KITT2.BHT,111.40513610839844,-281.2093863120079,0.10399837919362985,0.24355432962040088,0.125,-154.2576923429966,0.14157436921057262,0.13104464484422915,0.1325,-328.52102373304035,0.22727153638600012,0.25086243674012265,0.145,-327.40755215588337,0.24087693804605323,0.2641767708485256,0.24,-257.4033225338967,0.09445606475570875,0.2527044847610222,0.305,-306.9994207225629,0.10524114138315972,0.20588131275971727,0.335,-195.26386045259787,0.20678607254410147,0.16373547487360604,0.3525,-226.3517774362972,0.052074499199855136,0.42725613821435077,0.6425,-120.9177010686447,0.0880858793979915,0.2754620248538907,0.72,-367.1338212805529,0.1443232429533713,0.15228008675672236,0.7825
20041126A.indonesia.KSU1.BHT,121.17494201660156,-197.4812221572513,0.19975711802810223,-0.019031851034001596,0.105,-299.83156820481474,0.21685185526475062,0.0357574090480688,0.11,-283.12830279260874,0.14126925209425173,0.05379126860920357,0.125,-359.880643827775,0.10767618086447542,0.04735683365271021,0.1275,-393.66905609928074,0.08086215726444974,0.09241528351888678,0.16,-188.59519317746162,0.161423801768672,0.055320649277787154,0.2,-168.61440234013966,0.05553586817863509,0.044589910632140226,0.28,-314.54643333219263,0.3749092418580674,0.05438418582061205,0.3425,-217.80134632440095,0.0674825704617781,0.09281461521814692,0.6675,-126.89966164750837,0.1652281016728751,0.1054707095662664,0.8375
20041126A.indonesia.LAO.BHT,111.85999298095703,-246.15429003579274,0.05912411718128131,0.08716079521933066,0.035,-91.89243482862202,0.08471037331859918,0.04324045412361546,0.035,-269.27318756030155,0.1118099237866892,-0.032393317738754965,0.065,-244.12702351319257,0.19655588615843034,0.09824374247448331,0.1675,-326.4598238753645,0.13240775798914128,0.05063244641366538,0.2375,-140.59557921500954,0.08257857830475501,0.22370717989256092,0.46,-218.59631126678326,0.1351122096623004,0.13085866231396062,0.5325,-375.3394234574758,0.05565774847392643,0.13697649617704172,0.6175,-282.35413127518706,0.18823167047526504,0.1628010418473516,0.6525,-173.11226421382577,0.12291550568680137,0.22286805968542847,0.8925
