file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20070308A.southsandwich.H12A.BHT,134.81268310546875,-324.47786877155306,0.06457436945190918,0.05718044110493497,0.045,-269.3952070508684,0.10244499104122043,0.029705583530302948,0.0525,-177.07604414483777,0.10562850337804308,0.05614480949424589,0.0575,-322.54442521631717,0.0601627918266895,0.05245370829025476,0.08,-325.4125444721531,0.13090953233702354,0.06569672495075805,0.0925,-264.93050916571366,0.16185608579400074,0.08431647558223836,0.095,-228.34014354007584,0.11123609471649575,0.09543728449019712,0.4025,-121.55826998126315,0.3510346206225114,0.10553393462207342,0.47,-263.28440125170505,0.22220525524003013,0.08684847593420401,0.475,-377.1321708909927,0.4136918932089845,0.09486949024942647,0.5425
20070308A.southsandwich.HAST.BHT,132.37754821777344,-268.23217146749846,0.1423835191995836,-0.026247125014140806,0.0675,-307.06559145195143,0.11024840928849623,0.06937149405742128,0.07,-308.73644654631613,0.1261940207218428,0.07712611362968705,0.075,-370.37166647334254,0.08775001088837094,0.12114316661563423,0.0775,-320.1961284139577,0.10333260207069267,0.09666568869104634,0.085,-371.0204190596556,0.062034367489628005,0.12006424899667155,0.0975,-374.52883379915926,0.25396250827760275,0.09588678403579796,0.235,-202.77842948574767,0.4270750758493743,0.04285378784787801,0.475,-158.1691296794923,0.30276189258044717,0.1439565661994546,0.5975,-231.42517979132782,0.28383274362164584,0.06445837995237744,0.6075
20070308A.southsandwich.HATC.BHT,135.5937957763672,-198.21090856790542,0.07961822086965796,0.06434536659562368,0.05,-123.05443473119635,0.07679316990318862,0.034295769629633266,0.055,-331.87970567703246,0.12901563037769617,0.06440149088444587,0.0625,-278.6417973748569,0.08021513944324067,0.04998960026159494,0.0725,-277.4280394299825,0.15690831212275996,0.06703859153978937,0.075,-386.43651762431665,0.13652215565344655,0.08960567806702804,0.0775,-276.35482593675454,0.06353758168383328,0.07162615621182175,0.09,-331.0171091753861,0.18263701959142692,0.06172632368804043,0.145,-387.04386099115493,0.11611466385950689,0.09762537290145176,0.155,-232.7697724790284,0.34845067936199337,0.06311809453366725,0.33
20070308A.southsandwich.HELL.BHT,131.2598114013672,-224.2750421173432,0.0794059334621259,0.048050798923793075,0.0425,-382.9926403787401,0.0921952191503735,0.012230025750393623,0.045,-354.28601362150766,0.11230737574507188,0.03309497626527133,0.1075,-353.5632378582771,0.11260277038180583,0.03334827332768571,0.13,-202.89453280516292,0.37705362546942717,0.0394007885444324,0.345,-324.14769302908286,0.08646792093117468,0.04467785251542423,0.405,-275.9149458499125,0.15686160216439543,0.05074567598234439,0.4375,-226.50754179004846,0.23562917752075888,0.053264075239673775,0.5225,-120.8897926668555,0.16146712249693776,0.059482086837807015,0.5425,-155.04420888205368,0.13594541379080194,0.07941765992034792,0.5625
20070308A.southsandwich.HIA.BHT,148.39450073242188,-201.99432641019425,0.07805119207533398,0.05516275245215714,0.06,-322.1382105020376,0.05485634940743694,0.03031430685524423,0.065,-367.39097036719323,0.13685560139272543,0.01852911499868945,0.085,-203.61904329947936,0.0687571168020677,0.06368690214990973,0.0975,-107.88431413611585,0.0626112704393652,0.03608386428792168,0.1225,-366.9775730123619,0.12020658811896326,0.018430781200143045,0.15,-321.1123142982045,0.15614696345760473,0.034211323880270546,0.26,-160.44951782598386,0.07587553729463409,0.034317129081246935,0.2625,-284.1494882247698,0.23447675172058102,0.03832002844524697,0.6075,-237.6164480748384,0.1980123401367833,0.08376751112429762,0.6325
20070308A.southsandwich.HLID.BHT,133.8912353515625,-314.57212096452713,0.06304453373817047,0.05437489555232689,0.04,-359.4812983251753,0.07091331253250217,0.01001186233779481,0.0525,-373.9210332598005,0.09591513307213242,-0.004394705838133405,0.0525,-350.7435746225444,0.07105431631734659,0.004270828860020568,0.055,-165.24696463942527,0.11677308488779937,0.04719466377754456,0.08,-201.0449891771589,0.20692538673709956,0.028177475964420107,0.0875,-289.9038093184431,0.062129643410901304,0.09093059331562596,0.12,-290.4903985474916,0.1496910956405838,0.09115345730660512,0.34,-130.0183724337549,0.2302770939281113,0.08854791477197546,0.5025,-235.38513352885406,0.20837056737956042,0.14698575681074375,0.515
20070308A.southsandwich.HOPS.BHT,135.11924743652344,-329.2840144805908,0.11020978563179092,0.0272898082347386,0.0625,-310.1424181108291,0.1223787523906372,0.059609665394913997,0.065,-236.5927576276991,0.10361044405161074,0.11717933081766893,0.0675,-376.9845311158044,0.14805431771145064,0.034301191641685456,0.0875,-327.8761255248291,0.12994043325915608,0.04186778027932409,0.1025,-157.98288320117524,0.10749624886928565,0.06959295622837512,0.1125,-202.5640975425641,0.09232106886032958,0.09481134476632291,0.12,-203.01080439090723,0.10937230390445483,0.09189795100699075,0.125,-234.78273477629682,0.2235504460491918,0.12983784818924676,0.2175,-267.48835029813307,0.4309586944844946,0.07670851969118615,0.395
20070308A.southsandwich.HUMO.BHT,137.6540069580078,-204.10131005373867,0.05404421688811467,0.057675121313851836,0.0275,-252.1355964402358,0.02991216226104063,0.04272128173754076,0.03,-315.8524027367433,0.037380608881711325,0.03753200077704208,0.03,-251.64394118027252,0.0523246591580232,0.042922706385085954,0.055,-313.8354791402817,0.06043881560143355,0.036940300093134065,0.055,-130.34965642867138,0.15320762319877768,0.04324416155684058,0.4475,-288.9100415715717,0.19865714793804834,0.06661836970752907,0.525,-358.61541681421005,0.20905925389835406,0.07312982082816108,0.59,-203.4602046662853,0.1955384068756071,0.057749949409845465,0.63,-159.66639625889317,0.21559214763481446,0.07845047988375835,0.6425
20070308A.southsandwich.I03A.BHT,138.77183532714844,-300.10778473507276,0.10415735960135412,0.026967653676712618,0.055,-252.93160231113436,0.10178107777723998,0.13033105434982503,0.055,-126.99891941958458,0.1102790873499356,0.0519157655036407,0.0725,-254.4990538544125,0.11756548635556817,0.1300429793721201,0.09,-252.4671777593462,0.16752595979942847,0.12313745606640863,0.095,-253.8085143799921,0.27199498839665076,0.1338342497296194,0.2575,-358.6547191420145,0.2433634517782994,0.07456227465941581,0.285,-295.5781258815719,0.22152039532015635,0.10356484423023495,0.31,-207.68947743929434,0.09758911050410293,0.20893069247398563,0.535,-163.60961958202748,0.18107023852623222,0.15780491791474335,0.545
20070308A.southsandwich.I04A.BHT,138.19528198242188,-355.46672542214395,0.10102382805252746,0.050301071691820645,0.05,-157.31569652568837,0.10033568041237718,0.07713543579867337,0.065,-240.33199569192428,0.09120457288390099,0.05223283024096126,0.0725,-127.16094117395335,0.12408635309570025,0.030163338836633826,0.0775,-127.58871037513018,0.08718908087612137,0.030702631095886432,0.08,-346.05624121859455,0.16263393864042422,0.05218054344031085,0.1725,-158.55589376631238,0.15834094704847482,0.0784634751129945,0.21,-241.118251008341,0.2688483875032891,0.053317698269849396,0.355,-205.25513872027395,0.15628270083312465,0.0981764182084677,0.4875,-306.18611791840414,0.31072527609161427,0.0864506796965744,0.5125
20070308A.southsandwich.I05A.BHT,137.8526611328125,-273.22581374186734,0.0834318999566023,0.03786450097214597,0.065,-127.08169368159383,0.1097903474445869,0.01439392453765476,0.0775,-231.13941904604434,0.16054997280786226,0.04839691705037093,0.08,-229.22083134225437,0.07867481089454292,0.1024480599337821,0.0875,-385.625848935094,0.13147281390810714,0.06558678164523862,0.1075,-229.90780825316904,0.18427095300616686,0.09445882371119417,0.12,-127.78266500896876,0.20916251871391153,0.027507845754745425,0.135,-179.26712064450246,0.10708506550124033,0.10113185026739442,0.1425,-180.0782071902041,0.25832161104888823,0.09692170448182726,0.285,-329.3432374917616,0.32629380873683855,0.06426143081817101,0.3175
20070308A.southsandwich.I07A.BHT,136.88011169433594,-128.63854297256466,0.0695314671580374,0.106583920088526,0.0625,-130.37202253708472,0.06952190560699142,0.03924429390842568,0.065,-355.86374868529816,0.06765812662517587,0.04446769696221324,0.0675,-131.39253370111635,0.08148916473321705,0.028875830444715752,0.0825,-159.04762601099515,0.15044832560120092,0.04027215694104993,0.095,-252.02407798278026,0.15807531850572787,0.09476019917512118,0.0975,-127.87421424190205,0.15528965399400413,0.12446899940937714,0.1575,-251.2264272740111,0.2972183949390135,0.09516202634944251,0.32,-222.84086131223305,0.1461814957989731,0.09834046484019672,0.4175,-295.93423909288646,0.26625135508956477,0.12255990768143357,0.5
20070308A.southsandwich.I13A.BHT,133.98886108398438,-289.1297751037698,0.08523383154973074,0.07783873068223258,0.0475,-120.32749963057677,0.08771304642846448,0.007258625919230014,0.0475,-326.6986647400786,0.10086078045462339,0.04785732447044883,0.085,-292.32114207983017,0.1173729984865258,0.007650220280319693,0.1,-326.1829705266629,0.18076534296962318,0.05117445307682621,0.1475,-289.66989641405013,0.17626916170388487,0.07772891178839546,0.2075,-262.21437345844834,0.2615856439508114,0.07996659322638379,0.3225,-369.2789315392216,0.3633692990890635,0.054252271956955554,0.3475,-209.05127521387047,0.07801629358975141,0.137937956440849,0.535,-158.88340286634588,0.1589320447833534,0.11140682084808158,0.54
20070308A.southsandwich.IRM.BHT,127.2928695678711,-355.51233314242626,0.08741525515447009,0.04187728915905112,0.045,-314.5114320052297,0.06529373187185412,-0.0010107364993938606,0.0475,-141.56806064605712,0.08386265462945132,0.04922763922004645,0.05,-98.62325075322929,0.1268816134336918,0.032563092135265044,0.055,-196.19641357421872,0.06741625529971496,0.04892226258701416,0.0625,-224.3058027196938,0.2175933544916395,-0.0033410877678930993,0.1775,-194.5990088944686,0.36575509591411964,0.044097187802733466,0.2375,-361.2446870566312,0.2166858410239012,0.05436191955708027,0.415,-290.88497169183535,0.4655956235930039,0.04263667221763747,0.4675,-140.63757352699673,0.1542249132936383,0.05405527143820831,0.4725
20070308A.southsandwich.ISA.BHT,130.2008819580078,-344.3800704145432,0.11281244968568846,0.03264237531252355,0.05,-181.49683770792822,0.12883557475707114,-0.024950059332362533,0.0525,-298.0761679099156,0.090564782088402,0.06859799932028739,0.065,-344.99859418272973,0.14460328648229748,0.03286555635095369,0.075,-292.2683176818417,0.14384632485042648,0.08569236203912999,0.205,-358.35840596591726,0.27045638412257855,0.0712088938565457,0.2125,-155.12184930253025,0.32216881211042864,0.04851108106996684,0.25,-112.53289991883202,0.22241965686873608,0.10673052049703122,0.3025,-242.6103230614701,0.3396651313124507,0.12688746665199624,0.46,-191.63594322910436,0.10126554059224287,0.16446324586408365,0.7125
20070308A.southsandwich.J03A.BHT,138.19224548339844,-167.154986474514,0.05306583643770893,0.05377751915458879,0.05,-217.66532663504282,0.1032266310765364,-0.010426421041809408,0.06,-300.99455915380406,0.027492384686471992,0.03866878553682614,0.0675,-298.707637808058,0.08453693253877216,0.029391031254404686,0.0675,-168.14418146159196,0.13735306180966314,0.05443603827145709,0.0925,-167.59981883670153,0.1365517219771522,0.05462638217498336,0.095,-291.7301936442202,0.11617463041271851,0.0336151075009855,0.11,-239.25335663328778,0.13648841994393107,0.05408941053868069,0.1175,-204.85468589418073,0.19349514279339777,0.023665094396536426,0.17,-238.13492001823516,0.30160321172331794,0.05745145768164038,0.2975
20070308A.southsandwich.J06A.BHT,136.63839721679688,-381.6203459203243,0.15284163542467066,0.06145543627592616,0.0575,-133.97482288479802,0.14321547902141094,-0.0858225635586402,0.06,-161.49891417367115,0.13175542648233626,0.186241915211557,0.07,-384.020629702674,0.11019922153376899,0.057704209535205615,0.09,-382.6292606021581,0.1540538375565346,0.060466829611275356,0.2225,-321.92312016024175,0.16785190500706032,0.06339026368899611,0.2575,-221.35946478631868,0.2456814832390529,0.09760602128338136,0.3025,-113.35031722187995,0.17884280168156616,0.08317336244353372,0.44,-291.3267698397239,0.05821838016949317,0.16404110827473592,0.465,-160.34475555808982,0.17202651919300832,0.20065096915224823,0.7775
20070308A.southsandwich.J09A.BHT,135.45932006835938,-109.56793464660643,0.07668317940251018,0.007458160124597692,0.0375,-373.8469000998665,0.04485093141197155,0.08375928201454141,0.0425,-271.3008867554664,0.1081080049665077,0.10806251657196599,0.0625,-298.2887660884195,0.09283094160912164,0.06702045515744286,0.09,-131.67158051404084,0.14948217336040653,0.031209383410651746,0.1375,-374.6232584531701,0.275707439435097,0.08549995518680036,0.2725,-157.85634422281868,0.233215434876793,0.0689150388881682,0.2925,-270.35956494077277,0.355376665844531,0.10110915597229465,0.3425,-195.52755356089997,0.18216479093819293,0.14563139305972436,0.52,-340.9865445339845,0.1634640379868031,0.07301824337155498,0.54
20070308A.southsandwich.JCC.BHT,136.94866943359375,-127.54372929467098,0.06068472800234597,0.08249864458776476,0.045,-158.3646339881988,0.1145207408627662,0.029500301122796377,0.0525,-206.3190109128753,0.07896852501582681,0.06729714852102858,0.06,-159.71327153400136,0.13539191416286864,0.046589118921419106,0.0675,-198.6675330909093,0.09025120499293716,0.05322243736807904,0.1125,-306.32536956705945,0.11303958227543236,0.05370059407831939,0.1175,-286.976265200821,0.2261507328387253,0.0657615736472143,0.1475,-382.86008501568944,0.1854144934785517,0.10037072824551216,0.205,-349.1378202577753,0.21914460848584383,0.08819481439800328,0.31,-234.52723766105981,0.18955920274824198,0.12761845701348398,0.545
20070308A.southsandwich.JCS.BHT,127.23123931884766,-266.4389200846354,0.06987685421256484,0.07128827218339027,0.0375,-229.3294864873886,0.0824089703278716,0.08981140138284184,0.0625,-126.53646198412872,0.09253969673755702,0.051444500279350186,0.2275,-229.7926702925051,0.1469501362862185,0.08952643833258532,0.2475,-366.6200376425171,0.10788421397231866,0.1502619588432986,0.32,-259.45510228701676,0.1149777919894156,0.08932937334283285,0.3275,-338.4312092724351,0.2153954027062414,0.07915165796491574,0.49,-197.3295380196048,0.055595119212872614,0.14554888451824619,0.5125,-153.72097974330848,0.13869936293455862,0.15638523874563423,0.5625,-300.34909845107717,0.28008066985887864,0.1862020932440884,0.5925
20070308A.southsandwich.JCT.BHT,116.42118835449219,-337.79098525240613,0.1711898128591486,0.0675266338889709,0.0925,-211.78299989700318,0.16993337537892003,0.04010245127160781,0.1225,-262.72704539388894,0.0863161196983683,0.08145472986454338,0.1575,-264.5818149517109,0.19197649097743716,0.0646444751675344,0.1925,-369.1319832858516,0.20822936938165956,0.05850147681287923,0.205,-210.9267236156123,0.2849769186901624,0.040846155364128126,0.2275,-336.8524525711411,0.2908640041214284,0.07047885856391722,0.38,-116.61240409008866,0.1162048727189678,0.10685176127092741,0.385,-303.29973177176714,0.19430667121798995,0.08287662353788215,0.5,-161.25065008804845,0.12173515054163557,0.13830431655568237,0.7525
20070308A.southsandwich.K04A.BHT,137.01507568359375,-137.28616114567063,0.12105492720954206,0.01964933199971595,0.0725,-371.1787543325713,0.09504225760888604,0.06903255519851108,0.0825,-229.62030037403105,0.12857425474565698,0.059534712778784894,0.0875,-385.41335428189007,0.1198857103462721,0.08722183079321896,0.0975,-230.7422774655478,0.14192738697205717,0.0664617908998612,0.105,-286.85194659107606,0.08662628637169188,0.062162368025257944,0.19,-286.2713729327984,0.15497808130355112,0.06187035261904151,0.2225,-205.77530055674643,0.19412569030285276,0.058644171199190354,0.275,-159.41675810097902,0.26622400346528213,0.126269964393114,0.3975,-323.39901741815845,0.1300236386654824,0.08629700185902892,0.5325
20070308A.southsandwich.K05A.BHT,136.65589904785156,-347.72123567909,0.0344333197085624,0.04471442857777163,0.04,-297.4498515537807,0.03888047982971485,0.15949512422706294,0.0525,-348.92899638414383,0.1638517361319011,0.04397040712415961,0.06,-360.32624002313617,0.08875704774542323,0.07684884969794062,0.0625,-359.6854478199567,0.2210973245646141,0.07161634057918825,0.14,-126.87638084875061,0.24096834029984818,0.03949886099340992,0.2225,-163.88108750798483,0.15610306565818322,0.08967098306962774,0.385,-243.47140212379185,0.15599762154593252,0.14347323745826573,0.4375,-188.6471240916407,0.2043339901327777,0.13510963995353553,0.6925,-297.97688988311177,0.20942287139871346,0.1603361294511149,0.745
20070308A.southsandwich.K06A.BHT,136.371826171875,-324.09271132395816,0.0820377767084141,0.009372509881014594,0.065,-121.349382223762,0.150177825072251,0.049992353614958296,0.065,-267.41578928270644,0.08999548218026149,0.07192320880414169,0.0775,-266.9906266933832,0.13255923660194474,0.07058602662703221,0.0975,-383.82425657414103,0.18972769191271407,0.04594480849577331,0.185,-319.3094918621438,0.11256905755659792,0.08681125314902398,0.21,-293.0669344641612,0.24606425610890295,0.060739418330785944,0.325,-189.7193605274767,0.30371878204191843,0.08631359762463753,0.37,-122.62138944177303,0.29836315699641736,0.06543835154362188,0.4425,-240.94437716482255,0.17407310587993005,0.07143178144308539,0.4925
20070308A.southsandwich.K07A.BHT,135.77194213867188,-241.1630649369696,0.06466965529674817,0.0445591550968961,0.0575,-243.00865476314837,0.14555131087736684,0.05190676715152524,0.065,-240.0103626697294,0.15396865835394358,0.03105314174835227,0.0775,-373.9422796994448,0.1425613814220817,0.042470638564122115,0.1,-273.17810366508326,0.0827794964375099,0.06864405378670539,0.1975,-241.88160235937903,0.24319552365210792,0.05032836534670188,0.2125,-214.807399833437,0.22473298740703082,0.07425278363855267,0.3175,-296.3821872090455,0.36871942557274817,0.06530229297517123,0.32,-350.17852497965515,0.20711264889208644,0.033773729831050425,0.355,-155.4072239174473,0.2852849624022421,0.08141843652262105,0.54
20070308A.southsandwich.KCC.BHT,131.89892578125,-324.66902095476786,0.054402559308923,0.07157987812138908,0.045,-126.60658690418512,0.08020486707564285,0.02396237291806201,0.0525,-153.96183899424292,0.1294657409589775,0.03485646704852073,0.055,-323.4616516265002,0.08345158163407225,0.07089462158454882,0.055,-380.0105468993187,0.045005290034299754,0.019488654854760305,0.0625,-350.45061565485867,0.28279181856366087,0.032637476926215186,0.275,-197.77816029305785,0.10636085899267314,0.05417563967796698,0.4025,-324.002377097621,0.21596307269503276,0.07201317003740124,0.4175,-228.30134849378717,0.09742813763671215,0.050862401548456726,0.47,-157.65834075714722,0.18392908726934046,0.07945685503266464,0.7625
20070308A.southsandwich.KEV.BHT,130.0296173095703,-176.9938926707296,0.09844035845405881,-0.01492472640692474,0.0425,-119.21213395972,0.09532945027868073,0.058819738996154065,0.0475,-269.33989354996453,0.10190529802636761,0.1461972068148988,0.0525,-117.0427294817838,0.07323413422459356,0.0824155147637359,0.055,-221.58966926670075,0.11091147755206233,0.14186533470511167,0.25,-191.61549296043017,0.23564273091093937,0.17275381932344547,0.3525,-268.3691452339921,0.18238457194136562,0.15665484019278214,0.355,-159.68382098407454,0.2905513038333792,0.10356905958184205,0.4125,-241.44532627072184,0.2576628266374433,0.1871844300840688,0.48,-317.3324971013003,0.15066133228419215,0.25457062929773305,0.7225
20070308A.southsandwich.KHC.BHT,108.35193634033203,-221.54214050996868,0.12404519488407638,0.08123145242440394,0.0525,-385.9840171314776,0.10425469708239087,0.07608339049392837,0.1,-107.55083949145148,0.08507925914694045,0.08227560127771351,0.1275,-341.3803420030846,0.1987789027166964,0.07387161634423985,0.1325,-385.44180376236557,0.12559311634157502,0.07577746149953295,0.1525,-176.32860314865474,0.20544462791642815,0.139594062573934,0.23,-262.11351204144864,0.18363101097661103,0.11660801477258399,0.3225,-197.56278916434297,0.14168407793535742,0.1366962534460954,0.3975,-292.195945085181,0.10587333015969097,0.18162587833297367,0.59,-143.9883235160567,0.08151420953143933,0.13484754237415442,0.61
20070308A.southsandwich.L02A.BHT,137.6757049560547,-324.2235226302147,0.12979632817713124,0.026304355519273195,0.0625,-239.6805071107272,0.10819436291323094,0.1111842233255715,0.0725,-184.51379666067658,0.11382352476340067,0.022841173703045777,0.08,-156.8309531497328,0.12907392375814405,0.037576756094537915,0.095,-382.8037246079445,0.13480841210329622,0.05934267037216567,0.125,-185.39340944709602,0.14463478149865958,0.035136442834277075,0.135,-325.9710727722414,0.18959694661110402,0.05413371013723478,0.155,-134.12153458312667,0.1634809573247938,0.05171613844778923,0.29,-238.68094265478416,0.15167091851551975,0.11717244046810765,0.555,-286.95891961844393,0.14205463729793966,0.1283057164225079,0.5975
20070308A.southsandwich.L12A.BHT,133.1887664794922,-195.0543960571289,0.062357529776869314,0.11879718446522204,0.05,-250.56300379221256,0.1385398886472357,-0.00805155486375133,0.065,-328.61300784868223,0.08562493725522133,0.05647256122840036,0.0675,-125.99695222333622,0.07324041975018966,0.2744036147847478,0.0675,-168.58379822399306,0.1389328092640168,0.07546574071476493,0.115,-327.2008325120677,0.2355599217794744,0.06745672102572445,0.1725,-194.27223226469135,0.13747515732911916,0.12406518918842223,0.3625,-373.8910225437573,0.35293611174746076,0.12478004166500895,0.4275,-277.9467826124089,0.3099059012793735,0.10214349792352452,0.4375,-126.98933417207775,0.1321565811834974,0.28606664900724227,0.775
