file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19900210A.newzealand.CCM.BHT,-152.2100175145191,0.05985618186262592,0.09161756956916126,0.105,-165.352417688999,0.16402473632810213,0.057845146766923955,0.105,-126.59413546009006,0.21285260987992113,0.10217969208203795,0.2125,-253.45788243080887,0.09656474614297182,0.08787443986923607,0.415,-205.60685982063038,0.15078168099867098,0.08902182936485338,0.4925
19900210A.newzealand.HRV.BHT,-122.50446066212822,0.14178756326189296,0.03973468346372874,0.0925,-211.90542386233128,0.15116096454947528,0.06983504525690037,0.1525,-133.57713015849322,0.24587132709975343,0.05454975075238899,0.155,-171.71933684540303,0.18451398995507862,0.051763323773573525,0.3125,-229.8735915207273,0.20581441755457155,0.09235663055759916,0.4425
19900325A.costarica.CAN.BHT,-167.78408688188148,0.12815380449016622,0.10913826507005331,0.25,-105.92203781956738,0.13698146655811996,0.16435335396556908,0.3225,-139.69971602085207,0.11766345293016363,0.07947801761490471,0.3925,-203.11201120720568,0.1269423767697588,0.22942924601494458,0.63,-236.6513399563539,0.11240107751246278,0.1855275119705788,0.74
19900325A.costarica.INU.BHT,-116.81918714951644,0.14236424013875482,0.18400783168542767,0.145,-221.1147254982186,0.1825570826973585,0.07959156808451982,0.315,-192.98801804130338,0.16205311773326955,0.1024474849760809,0.3525,-252.34700814290287,0.05213951247989001,0.18309679973336376,0.4425,-140.1517110244755,0.1608080357408731,0.12553803654543028,0.5075
19900508A.panama.INU.BHT,-116.60177265116494,0.13860617499914918,0.07375838387625229,0.0925,-253.14870278168158,0.12031847211779763,0.10673700463167765,0.1675,-140.08681741964335,0.06946410757744811,0.12124879135759466,0.2775,-228.29627839469575,0.037727652115586964,0.14828027398114108,0.46,-162.84810803312007,0.18325141154595948,0.09375848024141782,0.775
19900508A.panama.WUS.BHT,-146.0184677740689,0.14645350123843542,0.04557438263442518,0.0725,-224.8991797873333,0.2750871373682535,0.10426751267346156,0.1175,-120.15701831514298,0.14445055888247443,0.07847755104630486,0.3175,-223.43253902186908,0.5258262198266467,0.10092569409009926,0.44,-178.95183904540426,0.09739139210570368,0.11767927503172047,0.525
19900530A.peru.ERM.BHT,-255.1301061622805,0.22033220527343156,0.11497530646836913,0.12,-137.9398462051072,0.05784382554298125,0.1396521843849996,0.195,-227.89754054164317,0.13251564570116459,0.1884459190618525,0.23,-160.1582191808067,0.12051059058444334,0.14054202957575967,0.5025,-197.14381051063884,0.04956083540106606,0.17676177073783758,0.5925
19900530A.peru.INU.BHT,-108.1908007165743,0.11023761176841879,0.2544878174139604,0.0575,-229.40269744640258,0.14147477619622575,0.10872062205062696,0.165,-159.1131568832115,0.1520911427310635,0.16155634912801672,0.385,-251.58667354640176,0.054825397874881415,0.2171299504584891,0.4625,-195.56387690344508,0.17821116600628906,0.146322223498148,0.6975
19900607A.newguinea.ANMO.BHT,-236.51735597229134,0.17824887166234396,0.12045827640659691,0.125,-138.69628481426463,0.0791540924401097,0.04850021697642951,0.1425,-235.73608345316336,0.19067219691950815,0.12083875360487499,0.1425,-181.20981626234342,0.11138205371853303,0.0880386327036367,0.21,-215.4868222559518,0.1892763967639209,0.13209680452379763,0.24
19900607A.newguinea.CCM.BHT,-220.68015709804706,0.12265279233620692,0.10542411215147107,0.23,-164.79175469598076,0.14652605903782898,0.11115848529391162,0.295,-198.16140505539883,0.19561754453118785,0.08040141762820456,0.35,-238.9206447489745,0.23237171300130122,0.14652051318138912,0.43,-127.89477151589642,0.16205713970867316,0.17821752103491406,0.79
19900607A.newguinea.UNM.BHT,-186.9786922888922,0.2655264745425332,0.10055721501943458,0.195,-210.4854607767948,0.14875359923060158,0.11104649408326343,0.2125,-112.8659243930552,0.22085816091203775,0.10103411806311559,0.275,-232.42758725507372,0.2507197359421669,0.07926039044091719,0.3025,-150.73439438782685,0.12295843954220817,0.11278410463893059,0.465
19900614A.philippine.ANMO.BHT,-187.60919492469966,0.21478500456045493,0.06522580875516558,0.1325,-124.58395746227154,0.12737346620379825,0.18892834336993383,0.2525,-184.3455660956955,0.3110149016025291,0.12884744139549872,0.48,-246.5305243606586,0.1218566805992336,0.10444121613893735,0.5325,-147.78839535921145,0.3013468814772545,0.18130821098058963,0.575
19900614A.philippine.CCM.BHT,-233.91118652343798,0.0760688835250098,0.14751022383368587,0.025,-146.91312893954756,0.049273491074827175,0.14455686636277812,0.0275,-145.34392862639012,0.051709017168288504,0.15235025870997962,0.475,-194.21715986739537,0.11606587532166235,0.15524441783333362,0.5675,-232.94829410243256,0.23317642110205716,0.15856418355274474,0.6675
19900614A.philippine.HRV.BHT,-93.64365114306673,0.10064690479830626,0.15574715237823847,0.1525,-141.46170130185845,0.1046457447378195,0.11572759724223189,0.295,-227.6934556231831,0.18831947273639404,0.14102912540720855,0.41,-197.57638245322764,0.07323327189737168,0.14858630438295883,0.5275,-160.02594123774594,0.4092757476724605,0.08589347305578868,0.5575
19900614A.philippine.VSL.BHT,-263.1913879732439,0.028879296170438197,0.25561704249337175,0.17,-122.92572374855217,0.08433126931458851,0.1925561002042518,0.305,-201.47772480350116,0.11974745437171469,0.14839587359038475,0.475,-147.85271283743492,0.1178642508778505,0.17111949438803556,0.5125,-231.98642840025815,0.1406064397235732,0.14405868400555488,0.555
19900617A.pakistan.COR.BHT,-118.66502342598909,0.16890356780293964,0.09109618146780081,0.1275,-251.66634000221637,0.10079011828456652,0.24524391047804325,0.1475,-117.73087547774747,0.26488487183306786,0.09644987677270837,0.2325,-226.1700326169168,0.16794561737900482,0.1891758041227226,0.39,-180.8458685802741,0.09245282220601445,0.21439681010255945,0.4775
19900617A.pakistan.PAS.BHT,-141.81804910475915,0.08715659162389049,0.11052059044448663,0.0775,-262.1670291604936,0.08713431520157623,0.16347913001447184,0.1925,-169.16478211571084,0.13484288992937032,0.07517087463892846,0.2,-118.25528794561927,0.07672928168101102,0.1141509050310589,0.2625,-224.88734102183136,0.1300869360171991,0.14249606997515213,0.3375
19900623A.png.ANMO.BHT,-135.51913829290686,0.11190408323967065,0.15552392861041045,0.1625,-218.43706276831685,0.08058896901831517,0.11301158269601053,0.23,-194.76683365207916,0.14033029086192647,0.10512660275233655,0.31,-238.5084994042805,0.19534076996557262,0.14007224937559593,0.41,-155.42862720698704,0.10015498624592296,0.14650681599313392,0.55
19900623A.png.CCM.BHT,-206.137895804188,0.11537847024116944,0.1016462425727256,0.13,-261.9823812424771,0.04677518280343604,0.09162394455102837,0.2025,-205.39829155314058,0.16562671735229087,0.10469888007429506,0.2575,-148.46760406084678,0.18561414336100376,0.05749800315889054,0.3125,-116.87661646807277,0.12267200781836544,0.12827039429431525,0.4575
19900623A.png.OBN.BHT,-268.3344457216561,0.0482915136329932,0.12723562662302135,0.04,-144.9387491610368,0.11813211393898032,0.14573538402348493,0.09,-193.69778588482302,0.09451660537329229,0.16579364276208397,0.44,-143.22888128101397,0.2625694255210537,0.16310512404737387,0.7,-228.09574149731858,0.1037775765022046,0.13606878932384645,0.73
19900709A.sudan.CCM.BHT,-111.67490425706728,0.09400113141078004,0.07460042368889244,0.08,-172.0976550271929,0.11988606165905981,0.04081336371225438,0.13,-138.38007838999397,0.291899716198842,0.04524189008228241,0.235,-223.79201829823398,0.09941855008378755,0.07913577220769455,0.26,-194.13628592264482,0.08974538793398833,0.08102262763957865,0.2625
19900709A.sudan.UNM.BHT,-154.09761306672434,0.1927690670770963,0.06397281183334812,0.105,-263.5722523744968,0.050214548307367275,0.08348115604964315,0.1525,-151.7860306512629,0.21564174801774846,0.0758651762160251,0.24,-181.67424246218178,0.2821931813860864,0.07367353338170768,0.2775,-223.5291058724871,0.31133268108753587,0.0746099766568523,0.445
19900716A.philippine.UNM.BHT,-182.62601220058013,0.0497209089935242,0.05867926313744894,0.0325,-210.3083854266608,0.08171582724944021,0.057362624302323674,0.0525,-229.50913189373173,0.07343100744924541,0.12386687964207316,0.3825,-115.21517243386108,0.13021464319579748,0.060712045826497356,0.49,-159.49366293796749,0.08011079883745942,0.1510917668029687,0.5075
19900717A.philippine.HRV.BHT,-159.25851248573454,0.09000354078062556,-0.06833118163489549,0.0425,-226.87081671707227,0.13054365379771368,0.14862574164500497,0.23,-204.5751074372236,0.08418598603812867,0.13835973667778015,0.3925,-249.3881739526993,0.23949985220733278,0.10413677949760121,0.515,-123.61097913583893,0.05924773823350309,0.1893754227520609,0.54
19900825A.molucca.ANMO.BHT,-259.16063209460197,0.07779593373515888,0.18982524014676913,0.2675,-186.26599591023944,0.15105642017943843,0.20689919725283187,0.31,-129.68918650503264,0.20404257753826488,0.1646041532013059,0.385,-153.68945743026754,0.22320171612598175,0.17116781154374425,0.5775,-211.4057896128748,0.08106841122773212,0.2098002113605966,0.7
19900825A.molucca.PAS.BHT,-188.70983168146296,0.061615917061109304,0.04494022370314637,0.0575,-251.95654011440357,0.0937894270001418,0.10916910196271103,0.125,-168.8639905212018,0.11008401309705998,0.13184435957598206,0.445,-117.0853369741377,0.34662822619593037,0.1392898436778793,0.5025,-208.17063206319176,0.08069736604785333,0.23032940446736927,0.5425
19900902A.ecuador.CAN.BHT,-146.55531920592603,0.10591535754223387,-0.01328994142051393,0.045,-130.6861846306184,0.14287362516708485,0.08584379172171187,0.055,-210.3291467915439,0.08655372932363892,0.011924673641822904,0.0575,-187.0619107179744,0.08428197322673313,0.06585171293174055,0.105,-233.26471598576907,0.1921967812153459,0.10626252472330927,0.52
19900902A.ecuador.ERM.BHT,-213.1259908624237,0.10771419611321839,0.1367198067946474,0.0875,-127.33309011845824,0.1581423536351333,0.1408172149439779,0.1275,-143.72627697519215,0.3463803384182726,0.19348580816156652,0.37,-178.28357687509384,0.10003749036668372,0.18461807761685045,0.41,-231.19496920046296,0.22979204587159793,0.1870503105779212,0.7375
19900914A.southsandwich.ALE.BHT,-191.23999153097012,0.18466969091804508,0.04312415047863732,0.1175,-109.71681564678687,0.09436258557263164,0.04290478998613935,0.1375,-137.7041836217354,0.13793432202151365,0.06744756789515098,0.315,-163.97786663264156,0.14181002568931178,0.07773376804384952,0.335,-233.59821638667165,0.14076795879160758,0.08813321461511386,0.6525
19900914A.southsandwich.COR.BHT,-245.2565768061273,0.10677327203948515,0.10555541699451579,0.0825,-202.01524683649245,0.13546902355128068,0.12125466229175577,0.1375,-245.69226338695552,0.09020275649200689,0.107503850603901,0.1775,-160.2771537748514,0.22967574434898205,0.19281714090013757,0.3275,-135.30504586204648,0.14164135037231906,0.21589699477942806,0.4325
19900914A.southsandwich.ERM.BHT,-196.69791257433667,0.165269340095454,0.05436735963241544,0.0575,-161.87685024738863,0.14925047626159665,0.0891481177118701,0.08,-129.74241308880715,0.20087260726723766,0.1443868000867741,0.495,-160.420093740014,0.2626098499723913,0.09809908513001005,0.565,-210.3569191741699,0.19485667678692198,0.15769382726365536,0.66
19900914A.southsandwich.KIP.BHT,-233.3332884848133,0.05104536038657451,-0.20571474418242078,0.04,-182.5308109791701,0.13002358349050924,-0.19343799135598144,0.0475,-177.26212460236565,0.11954075805782524,-0.5963912672950039,0.055,-254.784865262292,0.11751334193504548,0.26514094288836215,0.055,-144.30420449376768,0.10239337715685556,0.3628127380810927,0.0675
19900914A.southsandwich.PAS.BHT,-110.66357009411684,0.07710199566266657,0.05371290605701196,0.04,-258.0054009847644,0.11003397605166824,0.09025753052362567,0.0625,-229.17455762238046,0.14712595421293323,0.10049644689646368,0.1425,-177.80130031464125,0.21970153052208732,0.06064801960905256,0.21,-136.91081815792694,0.171453966396965,0.09292162561943576,0.35
19900914A.southsandwich.WUS.BHT,-152.81984773093845,0.11955190249144655,0.16652599106832458,0.0725,-152.25028439308613,0.18412707755192917,0.1608364430282025,0.145,-185.7608790868215,0.23532256204728583,0.1611543700829671,0.2125,-153.34705168299232,0.19660132414804787,0.1659777499960362,0.2725,-209.29930459849828,0.13971810469676896,0.11340617131649705,0.4
19900917A.macquarie.ALE.BHT,-183.49026984119882,0.17595360242019592,0.058259022439475255,0.0625,-142.69213648282278,0.215138498455266,-0.05332514202101795,0.095,-162.41083872913103,0.12115428102988857,0.12252266061569923,0.42,-123.68462489570953,0.1871582991856586,0.0741828671057253,0.48,-232.25100048384803,0.0996877014703462,0.11660485532634275,0.7775
19900917A.macquarie.COR.BHT,-256.49820714791673,0.1687879970575253,0.10524015141275643,0.105,-218.3246169229762,0.18114345388724695,0.10000491517868479,0.32,-191.16850236885494,0.13868926526338238,0.10013086594920717,0.51,-159.03379432925274,0.14332868181890876,0.15655263869174194,0.5725,-119.66880634931448,0.4027041758507701,0.0795744629795443,0.6125
19900917A.macquarie.HYB.BHT,-149.7575811561852,0.08278169123687898,0.05026331443597214,0.0475,-211.40832881927741,0.1689299649420423,0.0441569751540913,0.1225,-117.1577194372893,0.24212440941705982,0.09954213172633589,0.45,-247.1490846811255,0.11478763646648983,0.0822851074324378,0.555,-176.64414977059747,0.0703678093455595,0.11619530680726796,0.705
19900917A.macquarie.KIV.BHT,-159.26573037065208,0.13981097639243328,0.0766961611823848,0.0575,-204.53829279740978,0.08426798768753073,0.06885405874544437,0.06,-159.80961031969375,0.14660298911173533,0.07771230530274413,0.1625,-184.6112490761785,0.08362148317823384,0.08405415219536339,0.195,-230.61478365026562,0.08604145282378217,0.09042142506308393,0.68
19900930A.ryukyu.CCM.BHT,-138.68813022614188,0.10796202169919279,0.05281644686091078,0.1125,-139.38172264774119,0.2103101116265953,0.053829512237019324,0.2475,-120.85956841939543,0.09205731570149152,0.04749226409839855,0.28,-211.24037107074105,0.12613725636219542,0.06812160622876766,0.6425,-172.50915626500137,0.09095441233244975,0.11559069807053612,0.8075
19900930A.ryukyu.HRV.BHT,-97.086553307744,0.07102426459212002,0.08046800076291816,0.0825,-174.2218021011389,0.14609793675714794,0.11607091152090855,0.125,-147.35707910329774,0.1424673554314777,0.1071371453124681,0.2,-249.1029966450325,0.11679470714922233,0.06289395878297471,0.5125,-171.91518903204565,0.14311295378217684,0.15570488691945342,0.76
19901015A.sumatera.GSC.BHT,-182.0267834981325,0.17178701958734638,0.04771599267354047,0.105,-206.42381129940694,0.15001944140953494,0.11073290278066564,0.15,-252.78324920567383,0.07887021449136455,0.18722706457379193,0.185,-160.21779128099675,0.13545821810444045,0.1002790102705153,0.2925,-225.60830153871424,0.08597314709814594,0.1313818722358061,0.4625
19901015A.sumatera.HRV.BHT,-201.68768695246703,0.1271090701788862,0.051956499210594385,0.1075,-229.89971433722664,0.08682035037051967,0.06914046303467865,0.115,-178.05121707810298,0.14452663978526495,0.07148699908820136,0.14,-246.22234863219725,0.12711704457014447,0.12447805258024536,0.295,-136.77697680364764,0.18960142316356918,0.07710000175906492,0.3
19901015A.sumatera.PAS.BHT,-156.2336300387163,0.05280039387215729,0.09983909693460759,0.0425,-153.69991589095093,0.10387660777311372,0.04516552536737523,0.0475,-200.28098650845953,0.11992969920762474,0.04600452272291852,0.0825,-103.80973891282338,0.04087583922703487,0.10225781751604801,0.1025,-238.36448613569533,0.10308363317062595,0.1001493629681522,0.4175
19901112A.issykkul.ANMO.BHT,-126.80985794935117,0.12477977546845052,0.09185483995765377,0.055,-157.5796849005616,0.1390904262578914,0.1434749824412721,0.0875,-125.49776306783622,0.3990192755831767,0.10056190848023147,0.3675,-156.75270017692867,0.15564982248264037,0.1568445384300211,0.425,-237.8412934454317,0.14733579632793833,0.10727560059217567,0.445
19901112A.issykkul.GSC.BHT,-173.87647218704714,0.13269350184512288,0.0914093325959487,0.055,-173.3821320444394,0.10933679430257404,0.09854709495690298,0.08,-262.9326896646495,0.1615345969508259,0.1029234292827816,0.1775,-198.99250704088888,0.16095649706263926,0.08897895242317239,0.2325,-127.51181071876437,0.20718293950534863,0.19056217134639097,0.585
19901211A.tonga.ALE.BHT,-210.6627271779404,0.23440546031013304,0.027689050285241674,0.15,-151.12731022066293,0.20491806673958116,0.0611467142011723,0.2325,-259.11095604919944,0.08938337250185048,0.12199021426018376,0.255,-187.84897463024095,0.14882253902988146,0.0904225001079214,0.27,-117.60915850142561,0.14181208762291614,0.12525626888659083,0.575
19901211A.tonga.AQU.BHT,-240.4170435667051,0.08128641360386342,0.058148088603801724,0.05,-237.83625467479365,0.13047552214021532,0.010888202332495262,0.1,-213.78158297753345,0.21436728324289142,0.14109339928019513,0.2225,-134.11989325296236,0.19597936319701867,0.06733404140204599,0.2825,-186.6165521286745,0.2211297302357895,0.18857210949263492,0.54
19901211A.tonga.GAR.BHT,-229.46287894018886,0.10018234990775196,0.10551186053135604,0.11,-145.23647797094515,0.15854249033931447,0.06299975857499537,0.215,-261.23328173868384,0.03727027359570104,0.3479636913327904,0.22,-111.05211816768883,0.0867304639072186,0.10086264669102855,0.2425,-200.242249276693,0.06748476432986268,0.15306588509507527,0.52
19901211A.tonga.SUR.BHT,-181.36663221685978,0.08187566846634209,0.10198760844173814,0.095,-159.9734591380603,0.13326871988851224,0.056613995358773234,0.095,-159.17404784187167,0.17977459306720722,0.059319576914437025,0.1675,-105.59443011634897,0.20174519978007946,0.1485119850844262,0.4425,-221.07390439922395,0.29902898969002967,0.132681011263725,0.805
19901213B.taiwan.CCM.BHT,-102.03119672140332,0.0542429857459028,0.0465240545869931,0.0975,-188.92797123061683,0.23875452032401392,0.031567389446994006,0.225,-133.16219702308842,0.08719607786543418,0.07053485368614233,0.475,-160.94615565509164,0.30214056988802224,0.06023513160318886,0.5,-225.347572325067,0.14012053009559494,0.09299721470958341,0.5325
19901213B.taiwan.HRV.BHT,-199.08036635904023,0.15184555859382923,0.13835366122416418,0.085,-125.77337701752606,0.2390177822444956,0.15428851103837088,0.235,-238.99658552429628,0.1160714007984753,0.10333372525177588,0.42,-198.00629568826363,0.13379106565139381,0.1475508782612498,0.47,-157.33670031164624,0.1441544585235557,0.1285891884676581,0.53
19901221A.tonga.ALE.BHT,-204.25967701011564,0.07486635043589594,-0.01760808577418523,0.045,-191.88400525391475,0.09107768950178448,0.01933147290852225,0.05,-228.79210746369034,0.07190300303598195,0.06315930657201298,0.185,-177.5260980541372,0.18921943220782347,0.05382943062586349,0.2025,-135.3241120402983,0.23923261547485664,0.07581517956035216,0.245
19901221A.tonga.AQU.BHT,-228.53332190752226,0.12396630315942483,0.07167771111524948,0.1125,-164.8279993199308,0.19619839104074108,0.05674920421550597,0.17,-242.69409397081984,0.2603941436583101,0.05838832464494417,0.22,-130.76202789265392,0.25307011829206244,0.0737411731968074,0.4225,-189.19074081763603,0.1166637664291709,0.07678434949068107,0.535
19901221A.tonga.HRV.BHT,-189.32169694977827,0.11172994937712741,0.050265247911903586,0.0775,-147.44748068779396,0.07140874093336919,0.05440417481318572,0.0775,-188.50612852693007,0.260642266144954,0.050971740891368696,0.325,-252.83965108567722,0.232999557227623,0.07702952936942256,0.3875,-125.5348616580302,0.1910737936762293,0.11725983356722934,0.44
19901221A.tonga.OBN.BHT,-159.98892338276423,0.0629510219031792,0.064159748632073,0.04,-159.4947080724432,0.12631621441533022,0.06731182093185337,0.0425,-198.8761752728867,0.14959740619748269,0.07329652050353311,0.1425,-158.75599706385614,0.16554153266788493,0.06999816862434588,0.4075,-215.8957230896709,0.1274181676545533,0.13596509309294677,0.5625
19901221A.tonga.SUR.BHT,-116.23130543140286,0.24671018184528307,0.04745771146413474,0.3225,-254.37422926972354,0.09952139741632182,0.08818971110866505,0.39,-188.43516008584407,0.16703235955166118,0.08352707743993787,0.3975,-225.63878383019593,0.12614177554856829,0.06489097352251083,0.425,-155.56962324609677,0.16185430840651502,0.09178480079068665,0.6725
19910105A.myanmar.ANMO.BHT,-239.2504840337326,0.05687267519779774,0.036009270949206904,0.0325,-238.52033527857074,0.29580157431952153,0.03662868389099029,0.205,-127.06584529051798,0.20833199007453515,0.03499644066791471,0.305,-203.35768387338192,0.14693886838526993,0.05448765741744254,0.4425,-156.452704332115,0.14513309215093365,0.0705289709437131,0.87
