file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
19990821A.southsandwich.RES.BHT,143.04771423339844,-326.1822555234355,0.18583553073093925,0.03999384182224919,0.0775,-375.14145265564775,0.1493810440569328,0.02240283072071633,0.0825,-391.9872054861802,0.1763131731221022,0.09732780022913483,0.165,-143.0209722945442,0.11940555449941448,0.02364788263457661,0.1925,-335.1601876533032,0.1802083280360964,0.06083836752780096,0.2,-157.1581381600588,0.08564033080383919,0.06641391215582843,0.235,-268.00051504048434,0.05322667424820997,0.0812068871675037,0.275,-110.83142656377845,0.18079211152191216,0.02881082483066716,0.4625,-232.96530132301646,0.10512116072720674,0.06000067250630255,0.5625,-189.0718867818072,0.07291962438822876,0.10426362228505998,0.785
19990821A.southsandwich.SCZ.BHT,129.57269287109375,-154.97369163149878,0.10382630610857202,0.10744785623804728,0.0525,-362.0803411152052,0.111804575604628,0.05658130085851689,0.0575,-359.4861680805683,0.05632134844384659,0.057737628291821316,0.06,-361.3401494163733,0.08998808779356952,0.059949820738546954,0.065,-127.31925807078676,0.1774560299947944,0.010828450147845227,0.075,-297.69121998429296,0.16365551304768133,0.06752912675762271,0.2,-312.5749887910627,0.33064894251431637,0.07477673980051075,0.21,-344.76679875155287,0.1937708096833638,0.049996469101178366,0.33,-153.5551299265432,0.046528633714488635,0.11166651423751452,0.515,-228.41198210345465,0.13141478096218118,0.08773642841185897,0.5325
19990821A.southsandwich.SSB.BHT,104.32826232910156,-106.10163458188373,0.028285484216348557,0.143574715646263,0.09,-355.1129874022568,0.10119555457865176,0.10044135761816919,0.1275,-149.98809734607735,0.32141957087637935,0.1091738070965295,0.18,-155.32171493470665,0.3915102583998941,0.11655256712049512,0.24,-232.88361459285022,0.16098757602015598,0.0879584731045407,0.25,-260.7662628782438,0.05812105969341984,0.16611259312224816,0.255,-378.9833271411749,0.16637492532445336,0.12173622318680857,0.325,-326.810851393903,0.07672771433072827,0.16858162990500877,0.595,-289.3224043943354,0.1085309640208461,0.2651045110450051,0.7625,-188.9921477059777,0.1091593309192021,0.15044951412995136,0.7825
19990821A.southsandwich.TDCB.BHT,133.10821533203125,-267.382158084891,0.10652619118510225,0.07137113136488417,0.055,-387.0079539629546,0.1208056455311041,0.2482786601645736,0.0825,-344.1079219369327,0.1068351835789166,0.04799064344150417,0.085,-386.48552865414393,0.10965023084070713,0.2519222044592553,0.105,-318.2075701703859,0.1521969646628764,0.13875850780354756,0.1075,-347.71947171028626,0.09688032414513681,0.07829159906547381,0.1175,-115.54543827056881,0.16501225809834338,0.04793417798553276,0.1375,-231.0934119141379,0.35812052309309994,0.12512389492310774,0.215,-158.20072825767775,0.10529497940636946,0.15700128450589662,0.22,-196.80460291943817,0.40777369515088463,0.17861520375742315,0.5075
19990821A.southsandwich.TLY.BHT,144.40603637695312,-250.6663172529425,0.12369021232506107,0.04891807914137359,0.0875,-199.0875898785061,0.07605766225854854,0.044284130023691366,0.09,-356.02365825359635,0.17376687639456478,0.05284085088335649,0.0975,-238.89324782455668,0.15190149762273464,0.034924310880131496,0.1275,-309.67092630158186,0.2360592351584868,0.016456620508103596,0.2325,-197.11149511777836,0.08062278709166437,0.0535105308555376,0.2875,-284.9134352437266,0.11235375363836599,0.015047934016941234,0.3575,-355.261862634889,0.12801355926359514,0.05434262382940898,0.4325,-134.35765468999745,0.1279511197015065,0.07584110575046506,0.5,-164.46128005331315,0.2572521164162543,0.06841603841257518,0.6475
19990821A.southsandwich.WMQ.BHT,131.1797637939453,-381.54040040820837,0.11238167207375153,0.050967095721137404,0.07,-228.1454212145805,0.14498686928122967,0.0492481540123425,0.125,-371.97890403105663,0.08481643284155801,0.04379052677070595,0.1625,-296.85933576403437,0.15906682327781943,0.051009032531115404,0.185,-203.4854527685377,0.14189554317587327,0.07278756673451267,0.225,-153.63017095808397,0.11980544531725322,0.1022667198882696,0.285,-110.05764648603355,0.3533034825633376,0.09152221289085631,0.2875,-155.60676948773232,0.22692836753801035,0.08344143223507954,0.38,-261.18344693261645,0.48353124523860314,0.102394122227861,0.575,-330.4420118347589,0.13430219970244964,0.09148427373822444,0.67
19990821A.southsandwich.YKW3.BHT,143.27679443359375,-195.82771391246632,0.17044479510603586,0.02703303764743252,0.0575,-147.01002876119955,0.07338606398603825,0.0681368216118457,0.07,-146.47518043262622,0.0381792766257057,0.06783653474194226,0.07,-219.97212260053269,0.056781675298535665,0.08572469361042047,0.1575,-177.22571645218133,0.21193342781182645,0.11595353272511318,0.25,-110.27137956619259,0.0780632495388205,0.12112883022705112,0.25,-306.1080159348764,0.20858344832456877,0.05363388291843237,0.3475,-251.74703344777225,0.16622875017634461,0.07132853571199044,0.37,-381.9320892321783,0.27138731994069837,0.07162454263839346,0.3725,-328.67592151934724,0.3184659072096929,0.10027566255568962,0.695
19990821A.southsandwich.YSS.BHT,161.5904541015625,-301.2004185097558,0.08322173715280139,0.030420898774637203,0.0525,-123.98764479710502,0.15147598443234989,0.1198139352524724,0.065,-376.65112793154833,0.18154847545658928,0.04321026390807927,0.1025,-349.47450396782017,0.20461492288475996,0.033186937086780735,0.1025,-209.38914209700917,0.09080555806158909,0.06533075593738129,0.185,-277.3702293553303,0.08664787723234248,0.04577824571084732,0.2425,-122.99470430888874,0.19037504204789113,0.13395029955219737,0.3775,-320.9889480653134,0.09846651138993853,0.0793798141485523,0.44,-171.27455505620247,0.1765831349034875,0.12967083320721715,0.68,-239.60531365106328,0.12281361992400898,0.14227265484641544,0.855
19990822A.chile.AKSU.BHT,161.04318237304688,-115.07765791662808,0.1158128911901519,0.02661346456608386,0.0725,-258.1507933585874,0.18056993994879958,0.04049380010816671,0.0775,-292.7276982143947,0.08601719229095726,0.05588555221782753,0.0875,-292.0295177198293,0.24612709927346296,0.05434503154827769,0.1425,-175.35456175523643,0.30637043123855034,0.11775385953745796,0.17,-174.5303310792554,0.050140625290873764,0.12214060447365348,0.275,-145.29593019006956,0.19275796683574048,0.0979773369867845,0.355,-214.03066545855506,0.19367160361443764,0.0667693056402914,0.365,-372.10285983348365,0.2600824120895811,0.07434822843289599,0.38,-335.792432474345,0.09163567173376895,0.1230880010950715,0.54
19990822A.chile.AML.BHT,156.3721466064453,-341.99425826649514,0.12257569495176636,0.03745927402477822,0.0775,-357.4570116158794,0.05528058548568933,0.04465471680049836,0.085,-119.84791694726704,0.1306261488800127,0.02727052675286927,0.0975,-120.53585911954144,0.20729243027477653,0.028597006582833,0.17,-160.7931485406645,0.10763174014671667,0.08561193168159127,0.2275,-388.94735662329873,0.1244806992585715,0.06784989211069814,0.265,-270.1534790931521,0.12225804724927081,0.07776358376084876,0.4625,-183.91281877248528,0.09692576675228162,0.09573658492963336,0.5475,-294.0997874674786,0.24366958984834428,0.0693351873108554,0.56,-233.89884101650796,0.22207631262366812,0.1015249598092134,0.595
19990822A.chile.ARA.BHT,156.80914306640625,-241.71904923439024,0.06642429703394802,0.0757596215845695,0.0625,-139.42637959842023,0.11220484526069109,0.004310255228303944,0.0725,-326.32995366845813,0.09285163330425289,0.021054486739469355,0.0875,-274.41019249650793,0.1162599616423092,0.06266216289624035,0.1775,-240.3213478187197,0.35276321824730683,0.0718706871227294,0.19,-291.18037888738843,0.3949628953671791,0.035250078236432246,0.225,-380.7159708607806,0.39860149377864273,0.05681433262229005,0.3425,-158.8391696079096,0.10013139891529378,0.06598875726583918,0.355,-188.58675914295176,0.32988599378007405,0.06095265721101753,0.5875,-348.9953655974367,0.11204488768819788,0.11433963703118694,0.635
19990822A.chile.CHAT.BHT,158.32142639160156,-359.9389071115741,0.10158253069523468,0.18794541921382596,0.0675,-302.00860268165326,0.11558340354134812,0.026528003913910282,0.0725,-300.99484150327487,0.0702269831326484,0.014424795439824197,0.0725,-258.6961752971014,0.11935525552311169,0.13353388360575102,0.0825,-257.96190685244164,0.17278229952457552,0.12752280663413018,0.085,-183.29054485122361,0.106238597942979,0.10534982649459104,0.1875,-259.2225749548047,0.1517374481146875,0.1344877685323414,0.195,-212.72443575049624,0.22448302816092833,0.05648967866791573,0.2025,-158.7488720231981,0.24661106702827398,0.0540471799183022,0.335,-360.67956488666175,0.10220071043485622,0.19081642332364973,0.5975
19990822A.chile.CTAO.BHT,108.63838195800781,-324.82929234224207,0.1284152200881006,0.08892011038223434,0.085,-323.7098421870394,0.13017802697484832,0.0924227994328282,0.1175,-324.2825040695802,0.14152744819340984,0.09265460220883509,0.1325,-103.07023394266764,0.19586172132363502,0.07174744020461024,0.15,-250.87624830913936,0.218783488264101,0.04140037320711063,0.3025,-135.40139156766458,0.29481416165575597,0.048780522331875374,0.4275,-274.028553768443,0.1471476243411054,0.12764901504380538,0.4475,-172.14521334077182,0.11387425896117524,0.08307515749194949,0.475,-201.2148758597672,0.14392053499122648,0.07019528929028303,0.5,-351.58913764125634,0.26934441430787337,0.07466932862600047,0.5975
19990822A.chile.HLQI.BHT,159.394287109375,-322.64222940098153,0.0399571421043906,0.005168443486194664,0.0275,-256.86511024577277,0.07109234203289186,-0.02826584860106414,0.035,-107.99131221771239,0.0720534360106339,0.07133123978338564,0.035,-173.63619565260714,0.10853379156867769,0.0938912038826164,0.195,-387.51867337766595,0.11163434646013054,0.14651673454197608,0.3175,-154.32138309152543,0.05854616490854911,0.04785287554446419,0.37,-107.20467772387815,0.18833768391048647,0.07250771843594772,0.3725,-289.03107497324277,0.09546313241942715,0.13066743361252214,0.555,-336.56864382113156,0.14044536819410788,0.14333509903490924,0.555,-210.61209421447094,0.11132157224060991,0.15815835483333504,0.68
19990822A.chile.KASH.BHT,157.62693786621094,-362.6368137710973,0.10995314635202759,0.03189698856967865,0.0475,-113.38167757034302,0.07894237529560488,-0.004755738618156872,0.05,-394.5580887512437,0.09057651552289313,0.12157018978760645,0.14,-236.08087691299872,0.1152167385351366,0.06443442874461963,0.145,-357.06825050925835,0.15176936436607405,0.057991122544553665,0.16,-189.67321538262067,0.14871495756611075,0.045725347510053346,0.2,-299.40256871474804,0.16499781372909653,0.1022885513855083,0.3225,-324.5080384296675,0.2658489586136584,0.0873416342922406,0.36,-254.57698175821562,0.15508505808086293,0.1185822058169449,0.505,-138.61924574838264,0.09644085050778577,0.07703328311102514,0.695
19990822A.chile.KAZ.BHT,156.4616241455078,-396.7207797606786,0.09031258448010679,0.05167620155004087,0.0525,-359.57619347572324,0.18817526830343922,-0.07720403450532813,0.08,-142.0013865602367,0.24751078456660172,0.05942498469757682,0.17,-164.34238857968643,0.20112250562525671,0.05989803770026862,0.1875,-235.73020653970102,0.23657778690451398,0.047703342558266304,0.2125,-349.6115057495625,0.1625640320542881,0.0851223817324305,0.2875,-114.91509833179538,0.037085588166145086,0.073863916951012,0.305,-272.8995250534623,0.032456030900016385,0.09095265162426962,0.6525,-189.74373890378257,0.13276963794259491,0.06462087928592719,0.7425,-307.09684598095396,0.15748797092543587,0.08754685338111322,0.7525
19990822A.chile.LVZ.BHT,134.01084899902344,-218.90853366851806,0.16548179515087544,-0.07013276726422331,0.0625,-119.07079455980232,0.08793799580718856,0.06596803171982155,0.07,-219.84558961929812,0.1712330089576224,-0.11203583244038451,0.0775,-307.2112723790109,0.055964814494950436,0.10103921843331723,0.12,-361.40633240811525,0.09559754926764742,0.0777505390862472,0.2,-257.0718322723616,0.14381180982363662,0.11679120916271256,0.305,-212.81099595729916,0.19404706720378867,0.17643653994306027,0.34,-324.75420802119595,0.19824832173450002,0.13021265115047861,0.3725,-283.6424081778648,0.07121968768840754,0.16039278750415584,0.49,-164.6376296904115,0.16330073933650607,0.21927203765657824,0.63
19990822A.chile.SEHA.BHT,114.25878143310547,-141.33397435824077,0.1375780299409217,0.0967633191263101,0.075,-166.2119731815494,0.09773840134302773,0.12871776417565509,0.1225,-142.0454738280352,0.13705674287478337,0.10078254971841225,0.1275,-367.84748722942925,0.2931693736380611,0.07720619878528232,0.2325,-266.06321088020957,0.06610343607092022,0.16998531550187038,0.2725,-242.2014007935542,0.06990054356399346,0.21844437112323073,0.3275,-123.86665690647703,0.13764301592748762,0.19178125151613293,0.385,-195.7778394194834,0.10275581991366757,0.19083846446951952,0.4075,-327.1606605476485,0.09409709351212686,0.18652634145031433,0.52,-290.0221064425748,0.1323573722929939,0.18139541873239623,0.58
19990822A.chile.TGMT.BHT,157.88259887695312,-393.0221518540382,0.03599337798930267,0.07879886586696161,0.05,-184.48361959258713,0.05873800562709581,0.0372759192875543,0.06,-366.05484011570616,0.0701920155630802,0.10639412274313195,0.075,-182.0618044076427,0.1652084768549851,0.02061102909776566,0.0775,-118.50946259919334,0.09202457886336173,0.04173722170218103,0.085,-331.325943250926,0.20100171131347905,0.04730428623786712,0.1325,-209.5973245081447,0.05368865747895438,0.1373890308847219,0.2625,-284.6544847139477,0.19461210026809736,0.1255888683706037,0.685,-235.704460515077,0.13930451020287118,0.14758167011787227,0.7625,-137.44063228340377,0.18428706103692585,0.11361134765542011,0.7875
19990822A.chile.WDD.BHT,111.7186279296875,-313.38988759150874,0.17890039437098268,0.07390051811456876,0.13,-323.4186033938612,0.30709946772047014,0.13726956150813366,0.1575,-203.07510666102172,0.0703976108522089,0.10916211222877502,0.21,-263.42875735748044,0.16668945422348294,0.1420313399499906,0.255,-222.58380556276535,0.16941624960647925,0.16042858709408514,0.32,-243.67230577284909,0.11759088352689218,0.16438691340158834,0.405,-288.8667237216268,0.14182866946516676,0.10878133637219836,0.44,-118.13569305979684,0.2551720682997038,0.07806954010335129,0.46,-159.07752831099484,0.054351951284179835,0.11067255753339092,0.6925,-352.7170423807365,0.10119001079202404,0.24393223092588226,0.9025
19990822A.chile.WMQ.BHT,166.6277618408203,-310.6975711669922,0.09588707030524522,0.06403192508912608,0.0625,-151.73401232993962,0.16974231723241137,0.06791234689097422,0.0825,-128.18411850284883,0.1891552073016901,0.033408384431311805,0.0925,-157.51413764413445,0.12534835602195676,0.0737130468479605,0.16,-156.22113332083404,0.2595453531265823,0.06803081378075285,0.3025,-190.14326715056714,0.28329310794729456,0.031798658741192545,0.325,-219.7280794431828,0.05149341452697745,0.08666352568585106,0.4,-374.1793528422975,0.13545232284474287,0.0897322626734923,0.4275,-260.0694514008326,0.11039865502485018,0.10134899888927608,0.535,-307.737801599644,0.18735155054771732,0.11731133249474089,0.7375
19990822A.chile.WUS.BHT,160.37916564941406,-132.75195711453756,0.1484743050549991,-0.007973110415541145,0.0675,-235.40779299054824,0.10844522162790608,0.14866452170731165,0.07,-103.24754116660671,0.16267970489940126,0.13118865357826953,0.2375,-386.6321636943185,0.11134048570054,0.10215098539030347,0.245,-185.39725203282543,0.3870549711871655,0.14226341029848252,0.3475,-362.21273446926045,0.2368874064051705,0.05094774587442537,0.35,-234.3495103320779,0.1263023299355016,0.15158064089114343,0.4225,-162.44884632205265,0.16077956727526943,0.14351952535682017,0.425,-280.117288907835,0.15076740260363647,0.06412032394901074,0.6075,-314.8934247362274,0.15495751958436482,0.1334856373904254,0.79
19990822A.chile.YAK.BHT,153.8145294189453,-147.8952845198767,0.11234937900490438,0.1099540088992403,0.0525,-191.63166131131788,0.08230173465769981,0.015497471427537478,0.085,-277.63014185303734,0.14472220602965122,0.0861432502632072,0.2625,-326.4301403643792,0.2091594379914488,0.07636466607188551,0.285,-205.4097634005815,0.15457550645972823,0.06357892324145054,0.3325,-123.9018766499396,0.16956130659659488,0.09256318438016425,0.395,-298.0495493182653,0.21118569598884818,0.07754482732124623,0.395,-382.69600849602904,0.09238141747726232,0.10989151497931844,0.4375,-243.40095921889002,0.13970828130294963,0.11986013416145029,0.6775,-148.96441816919193,0.18754814046022578,0.11532259455334076,0.875
19990822A.vanuatu.AAK.BHT,103.23747253417969,-187.45070114032077,0.11525745657216921,0.16116914237582441,0.0575,-359.6967040496213,0.0714263269630454,0.10381576600058044,0.105,-187.9865796335538,0.11863025880888496,0.16310687068402227,0.1125,-391.33564155070945,0.059292621951115364,0.2299846999804035,0.2175,-234.1009791334728,0.2011208948436749,0.09725416627802508,0.385,-264.5291942968287,0.33245151034150483,0.1308047871499559,0.44,-207.66133908974322,0.09846964266015926,0.15503362253238362,0.445,-164.17120952871474,0.259579716177519,0.12966456081334093,0.455,-123.63250201145809,0.27875175873213615,0.0986917959713114,0.4725,-312.33756532526695,0.13841992867045322,0.23016156140480284,0.6175
19990822A.vanuatu.ARA.BHT,103.22679138183594,-318.6203459276472,0.08346636765962663,0.11316751575455497,0.0875,-321.5390776182476,0.20280995246044595,-0.08920380340285441,0.095,-232.8575376469914,0.0856675126061242,0.13405005087996352,0.1025,-380.2512814389693,0.11313751604977887,0.08686200950837207,0.185,-360.32712285461196,0.169414023359091,0.09188081763541728,0.2075,-183.93865049102087,0.3253679018407133,0.0941303402863328,0.275,-211.60184381904855,0.10661940353447451,0.0759401467931661,0.2825,-267.15019643731233,0.0805062765916104,0.23294633157844455,0.5125,-315.16008290232617,0.31061989139524304,0.21409842635218496,0.5375,-133.58795365184648,0.11671619685709765,0.1974113049772202,0.6825
19990822A.vanuatu.ASCN.BHT,156.05960083007812,-130.60578509110667,0.0821174568969364,0.01770749860058268,0.065,-354.4756548908449,0.09830552067115846,0.21349843373545793,0.0775,-297.0894536614418,0.09943351610660323,0.09767307663584296,0.08,-198.92273849878669,0.14684288850050736,0.09705905789560242,0.1325,-352.99965784110805,0.15191288754601223,0.21867618760639287,0.1375,-257.4855120560952,0.19315968968005792,0.07717404666586712,0.14,-199.71507823830945,0.166403232324286,0.09137494222778011,0.1475,-280.2766904499208,0.36743967831372304,0.18997093065087253,0.2675,-353.7287247595191,0.23839757743906378,0.22500623473041056,0.325,-169.53991285223046,0.18380772684448612,0.14492627882982376,0.3775
