-323.7 -1.13
-323.6 -1.13
-323.5 -1.12
-323.4 -1.12
-323.3 -1.12
-323.2 -1.12
-323.1 -1.12
-323.0 -1.12
-322.9 -1.12
-322.8 -1.12
-322.7 -1.12
-322.6 -1.12
-322.5 -1.12
-322.4 -1.12
-322.3 -1.12
-322.2 -1.12
-322.1 -1.12
-322.0 -1.12
-321.9 -1.12
-321.8 -1.12
-321.7 -1.12
-321.6 -1.12
-321.5 -1.11
-321.4 -1.11
-321.3 -1.11
-321.2 -1.11
-321.1 -1.11
-321.0 -1.11
-320.9 -1.11
-320.8 -1.11
-320.7 -1.11
-320.6 -1.11
-320.5 -1.10
-320.4 -1.10
-320.3 -1.10
-320.2 -1.10
-320.1 -1.10
-320.0 -1.10
-319.9 -1.10
-319.8 -1.10
-319.7 -1.10
-319.6 -1.10
-319.5 -1.09
-319.4 -1.09
-319.3 -1.09
-319.2 -1.09
-319.1 -1.09
-319.0 -1.09
-318.9 -1.09
-318.8 -1.09
-318.7 -1.09
-318.6 -1.09
-318.5 -1.08
-318.4 -1.08
-318.3 -1.08
-318.2 -1.08
-318.1 -1.08
-318.0 -1.08
-317.9 -1.08
-317.8 -1.08
-317.7 -1.08
-317.6 -1.08
-317.5 -1.07
-317.4 -1.07
-317.3 -1.07
-317.2 -1.07
-317.1 -1.07
-317.0 -1.07
-316.9 -1.07
-316.8 -1.07
-316.7 -1.07
-316.6 -1.07
-316.5 -1.07
-316.4 -1.07
-316.3 -1.07
-316.2 -1.07
-316.1 -1.07
-316.0 -1.07
-315.9 -1.07
-315.8 -1.07
-315.7 -1.07
-315.6 -1.07
-315.5 -1.06
-315.4 -1.06
-315.3 -1.06
-315.2 -1.06
-315.1 -1.06
-315.0 -1.06
-314.9 -1.06
-314.8 -1.06
-314.7 -1.06
-314.6 -1.06
-314.5 -1.05
-314.4 -1.05
-314.3 -1.05
-314.2 -1.05
-314.1 -1.05
-314.0 -1.05
-313.9 -1.05
-313.8 -1.05
-313.7 -1.05
-313.6 -1.05
-313.5 -1.04
-313.4 -1.04
-313.3 -1.04
-313.2 -1.04
-313.1 -1.04
-313.0 -1.04
-312.9 -1.04
-312.8 -1.04
-312.7 -1.04
-312.6 -1.04
-312.5 -1.04
-312.4 -1.04
-312.3 -1.04
-312.2 -1.04
-312.1 -1.04
-312.0 -1.04
-311.9 -1.04
-311.8 -1.04
-311.7 -1.04
-311.6 -1.04
-311.5 -1.03
-311.4 -1.03
-311.3 -1.03
-311.2 -1.03
-311.1 -1.03
-311.0 -1.03
-310.9 -1.03
-310.8 -1.03
-310.7 -1.03
-310.6 -1.03
-310.5 -1.02
-310.4 -1.02
-310.3 -1.02
-310.2 -1.02
-310.1 -1.02
-310.0 -1.02
-309.9 -1.02
-309.8 -1.02
-309.7 -1.02
-309.6 -1.02
-309.5 -1.01
-309.4 -1.01
-309.3 -1.01
-309.2 -1.01
-309.1 -1.01
-309.0 -1.01
-308.9 -1.01
-308.8 -1.01
-308.7 -1.01
-308.6 -1.01
-308.5 -1.00
-308.4 -1.00
-308.3 -1.00
-308.2 -1.00
-308.1 -1.00
-308.0 -1.00
-307.9 -1.00
-307.8 -1.00
-307.7 -1.00
-307.6 -1.00
-307.5 -1.00
-307.4 -1.00
-307.3 -1.00
-307.2 -1.00
-307.1 -1.00
-307.0 -1.00
-306.9 -1.00
-306.8 -1.00
-306.7 -1.00
-306.6 -1.00
-306.5 -0.99
-306.4 -0.99
-306.3 -0.99
-306.2 -0.99
-306.1 -0.99
-306.0 -0.99
-305.9 -0.99
-305.8 -0.99
-305.7 -0.99
-305.6 -0.99
-305.5 -0.98
-305.4 -0.98
-305.3 -0.98
-305.2 -0.98
-305.1 -0.98
-305.0 -0.98
-304.9 -0.98
-304.8 -0.98
-304.7 -0.98
-304.6 -0.98
-304.5 -0.97
-304.4 -0.97
-304.3 -0.97
-304.2 -0.97
-304.1 -0.97
-304.0 -0.97
-303.9 -0.97
-303.8 -0.97
-303.7 -0.97
-303.6 -0.97
-303.5 -0.96
-303.4 -0.96
-303.3 -0.96
-303.2 -0.96
-303.1 -0.96
-303.0 -0.96
-302.9 -0.96
-302.8 -0.96
-302.7 -0.96
-302.6 -0.96
-302.5 -0.96
-302.4 -0.96
-302.3 -0.96
-302.2 -0.96
-302.1 -0.96
-302.0 -0.96
-301.9 -0.96
-301.8 -0.96
-301.7 -0.96
-301.6 -0.96
-301.5 -0.95
-301.4 -0.95
-301.3 -0.95
-301.2 -0.95
-301.1 -0.95
-301.0 -0.95
-300.9 -0.95
-300.8 -0.95
-300.7 -0.95
-300.6 -0.95
-300.5 -0.94
-300.4 -0.94
-300.3 -0.94
-300.2 -0.94
-300.1 -0.94
-300.0 -0.94
-299.9 -0.94
-299.8 -0.94
-299.7 -0.94
-299.6 -0.94
-299.5 -0.94
-299.4 -0.93
-299.3 -0.93
-299.2 -0.93
-299.1 -0.93
-299.0 -0.93
-298.9 -0.93
-298.8 -0.93
-298.7 -0.93
-298.6 -0.93
-298.5 -0.93
-298.4 -0.93
-298.3 -0.93
-298.2 -0.93
-298.1 -0.93
-298.0 -0.93
-297.9 -0.93
-297.8 -0.93
-297.7 -0.93
-297.6 -0.93
-297.5 -0.93
-297.4 -0.92
-297.3 -0.92
-297.2 -0.92
-297.1 -0.92
-297.0 -0.92
-296.9 -0.92
-296.8 -0.92
-296.7 -0.92
-296.6 -0.92
-296.5 -0.92
-296.4 -0.91
-296.3 -0.91
-296.2 -0.91
-296.1 -0.91
-296.0 -0.91
-295.9 -0.91
-295.8 -0.91
-295.7 -0.91
-295.6 -0.91
-295.5 -0.91
-295.4 -0.90
-295.3 -0.90
-295.2 -0.90
-295.1 -0.90
-295.0 -0.90
-294.9 -0.90
-294.8 -0.90
-294.7 -0.90
-294.6 -0.90
-294.5 -0.90
-294.4 -0.90
-294.3 -0.90
-294.2 -0.90
-294.1 -0.90
-294.0 -0.90
-293.9 -0.90
-293.8 -0.90
-293.7 -0.90
-293.6 -0.90
-293.5 -0.90
-293.4 -0.89
-293.3 -0.89
-293.2 -0.89
-293.1 -0.89
-293.0 -0.89
-292.9 -0.89
-292.8 -0.89
-292.7 -0.89
-292.6 -0.89
-292.5 -0.89
-292.4 -0.88
-292.3 -0.88
-292.2 -0.88
-292.1 -0.88
-292.0 -0.88
-291.9 -0.88
-291.8 -0.88
-291.7 -0.88
-291.6 -0.88
-291.5 -0.88
-291.4 -0.88
-291.3 -0.88
-291.2 -0.88
-291.1 -0.88
-291.0 -0.88
-290.9 -0.88
-290.8 -0.88
-290.7 -0.88
-290.6 -0.88
-290.5 -0.88
-290.4 -0.87
-290.3 -0.87
-290.2 -0.87
-290.1 -0.87
-290.0 -0.87
-289.9 -0.87
-289.8 -0.87
-289.7 -0.87
-289.6 -0.87
-289.5 -0.86
-289.4 -0.86
-289.3 -0.86
-289.2 -0.86
-289.1 -0.86
-289.0 -0.86
-288.9 -0.86
-288.8 -0.86
-288.7 -0.86
-288.6 -0.86
-288.5 -0.85
-288.4 -0.85
-288.3 -0.85
-288.2 -0.85
-288.1 -0.85
-288.0 -0.85
-287.9 -0.85
-287.8 -0.85
-287.7 -0.85
-287.6 -0.85
-287.5 -0.85
-287.4 -0.85
-287.3 -0.85
-287.2 -0.85
-287.1 -0.85
-287.0 -0.85
-286.9 -0.85
-286.8 -0.85
-286.7 -0.85
-286.6 -0.85
-286.5 -0.84
-286.4 -0.84
-286.3 -0.84
-286.2 -0.84
-286.1 -0.84
-286.0 -0.84
-285.9 -0.84
-285.8 -0.84
-285.7 -0.84
-285.6 -0.84
-285.5 -0.83
-285.4 -0.83
-285.3 -0.83
-285.2 -0.83
-285.1 -0.83
-285.0 -0.83
-284.9 -0.83
-284.8 -0.83
-284.7 -0.83
-284.6 -0.83
-284.5 -0.83
-284.4 -0.83
-284.3 -0.83
-284.2 -0.83
-284.1 -0.83
-284.0 -0.83
-283.9 -0.83
-283.8 -0.83
-283.7 -0.83
-283.6 -0.83
-283.5 -0.82
-283.4 -0.82
-283.3 -0.82
-283.2 -0.82
-283.1 -0.82
-283.0 -0.82
-282.9 -0.82
-282.8 -0.82
-282.7 -0.82
-282.6 -0.82
-282.5 -0.81
-282.4 -0.81
-282.3 -0.81
-282.2 -0.81
-282.1 -0.81
-282.0 -0.81
-281.9 -0.81
-281.8 -0.81
-281.7 -0.81
-281.6 -0.81
-281.5 -0.81
-281.4 -0.81
-281.3 -0.81
-281.2 -0.81
-281.1 -0.81
-281.0 -0.81
-280.9 -0.81
-280.8 -0.81
-280.7 -0.81
-280.6 -0.81
-280.5 -0.81
-280.4 -0.80
-280.3 -0.80
-280.2 -0.80
-280.1 -0.80
-280.0 -0.80
-279.9 -0.80
-279.8 -0.80
-279.7 -0.80
-279.6 -0.80
-279.5 -0.80
-279.4 -0.79
-279.3 -0.79
-279.2 -0.79
-279.1 -0.79
-279.0 -0.79
-278.9 -0.79
-278.8 -0.79
-278.7 -0.79
-278.6 -0.79
-278.5 -0.79
-278.4 -0.79
-278.3 -0.79
-278.2 -0.79
-278.1 -0.79
-278.0 -0.79
-277.9 -0.79
-277.8 -0.79
-277.7 -0.79
-277.6 -0.79
-277.5 -0.79
-277.4 -0.78
-277.3 -0.78
-277.2 -0.78
-277.1 -0.78
-277.0 -0.78
-276.9 -0.78
-276.8 -0.78
-276.7 -0.78
-276.6 -0.78
-276.5 -0.78
-276.4 -0.77
-276.3 -0.77
-276.2 -0.77
-276.1 -0.77
-276.0 -0.77
-275.9 -0.77
-275.8 -0.77
-275.7 -0.77
-275.6 -0.77
-275.5 -0.77
-275.4 -0.77
-275.3 -0.77
-275.2 -0.77
-275.1 -0.77
-275.0 -0.77
-274.9 -0.77
-274.8 -0.77
-274.7 -0.77
-274.6 -0.77
-274.5 -0.77
-274.4 -0.76
-274.3 -0.76
-274.2 -0.76
-274.1 -0.76
-274.0 -0.76
-273.9 -0.76
-273.8 -0.76
-273.7 -0.76
-273.6 -0.76
-273.5 -0.76
-273.4 -0.75
-273.3 -0.75
-273.2 -0.75
-273.1 -0.75
-273.0 -0.75
-272.9 -0.75
-272.8 -0.75
-272.7 -0.75
-272.6 -0.75
-272.5 -0.75
-272.4 -0.75
-272.3 -0.75
-272.2 -0.75
-272.1 -0.75
-272.0 -0.75
-271.9 -0.75
-271.8 -0.75
-271.7 -0.75
-271.6 -0.75
-271.5 -0.74
-271.4 -0.74
-271.3 -0.74
-271.2 -0.74
-271.1 -0.74
-271.0 -0.74
-270.9 -0.74
-270.8 -0.74
-270.7 -0.74
-270.6 -0.74
-270.5 -0.73
-270.4 -0.73
-270.3 -0.73
-270.2 -0.73
-270.1 -0.73
-270.0 -0.73
-269.9 -0.73
-269.8 -0.73
-269.7 -0.73
-269.6 -0.73
-269.5 -0.73
-269.4 -0.73
-269.3 -0.73
-269.2 -0.73
-269.1 -0.73
-269.0 -0.73
-268.9 -0.73
-268.8 -0.73
-268.7 -0.73
-268.6 -0.73
-268.5 -0.72
-268.4 -0.72
-268.3 -0.72
-268.2 -0.72
-268.1 -0.72
-268.0 -0.72
-267.9 -0.72
-267.8 -0.72
-267.7 -0.72
-267.6 -0.72
-267.5 -0.71
-267.4 -0.71
-267.3 -0.71
-267.2 -0.71
-267.1 -0.71
-267.0 -0.71
-266.9 -0.71
-266.8 -0.71
-266.7 -0.71
-266.6 -0.71
-266.5 -0.71
-266.4 -0.71
-266.3 -0.71
-266.2 -0.71
-266.1 -0.71
-266.0 -0.71
-265.9 -0.71
-265.8 -0.71
-265.7 -0.71
-265.6 -0.71
-265.5 -0.70
-265.4 -0.70
-265.3 -0.70
-265.2 -0.70
-265.1 -0.70
-265.0 -0.70
-264.9 -0.70
-264.8 -0.70
-264.7 -0.70
-264.6 -0.70
-264.5 -0.69
-264.4 -0.69
-264.3 -0.69
-264.2 -0.69
-264.1 -0.69
-264.0 -0.69
-263.9 -0.69
-263.8 -0.69
-263.7 -0.69
-263.6 -0.69
-263.5 -0.69
-263.4 -0.69
-263.3 -0.69
-263.2 -0.69
-263.1 -0.69
-263.0 -0.69
-262.9 -0.69
-262.8 -0.69
-262.7 -0.69
-262.6 -0.69
-262.5 -0.69
-262.4 -0.68
-262.3 -0.68
-262.2 -0.68
-262.1 -0.68
-262.0 -0.68
-261.9 -0.68
-261.8 -0.68
-261.7 -0.68
-261.6 -0.68
-261.5 -0.68
-261.4 -0.67
-261.3 -0.67
-261.2 -0.67
-261.1 -0.67
-261.0 -0.67
-260.9 -0.67
-260.8 -0.67
-260.7 -0.67
-260.6 -0.67
-260.5 -0.67
-260.4 -0.67
-260.3 -0.67
-260.2 -0.67
-260.1 -0.67
-260.0 -0.67
-259.9 -0.67
-259.8 -0.67
-259.7 -0.67
-259.6 -0.67
-259.5 -0.67
-259.4 -0.66
-259.3 -0.66
-259.2 -0.66
-259.1 -0.66
-259.0 -0.66
-258.9 -0.66
-258.8 -0.66
-258.7 -0.66
-258.6 -0.66
-258.5 -0.66
-258.4 -0.65
-258.3 -0.65
-258.2 -0.65
-258.1 -0.65
-258.0 -0.65
-257.9 -0.65
-257.8 -0.65
-257.7 -0.65
-257.6 -0.65
-257.5 -0.65
-257.4 -0.65
-257.3 -0.65
-257.2 -0.65
-257.1 -0.65
-257.0 -0.65
-256.9 -0.65
-256.8 -0.65
-256.7 -0.65
-256.6 -0.65
-256.5 -0.65
-256.4 -0.64
-256.3 -0.64
-256.2 -0.64
-256.1 -0.64
-256.0 -0.64
-255.9 -0.64
-255.8 -0.64
-255.7 -0.64
-255.6 -0.64
-255.5 -0.64
-255.4 -0.63
-255.3 -0.63
-255.2 -0.63
-255.1 -0.63
-255.0 -0.63
-254.9 -0.63
-254.8 -0.63
-254.7 -0.63
-254.6 -0.63
-254.5 -0.63
-254.4 -0.63
-254.3 -0.63
-254.2 -0.63
-254.1 -0.63
-254.0 -0.63
-253.9 -0.63
-253.8 -0.63
-253.7 -0.63
-253.6 -0.63
-253.5 -0.62
-253.4 -0.62
-253.3 -0.62
-253.2 -0.62
-253.1 -0.62
-253.0 -0.62
-252.9 -0.62
-252.8 -0.62
-252.7 -0.62
-252.6 -0.62
-252.5 -0.61
-252.4 -0.61
-252.3 -0.61
-252.2 -0.61
-252.1 -0.61
-252.0 -0.61
-251.9 -0.61
-251.8 -0.61
-251.7 -0.61
-251.6 -0.61
-251.5 -0.61
-251.4 -0.61
-251.3 -0.61
-251.2 -0.61
-251.1 -0.61
-251.0 -0.61
-250.9 -0.61
-250.8 -0.61
-250.7 -0.61
-250.6 -0.61
-250.5 -0.60
-250.4 -0.60
-250.3 -0.60
-250.2 -0.60
-250.1 -0.60
-250.0 -0.60
-249.9 -0.60
-249.8 -0.60
-249.7 -0.60
-249.6 -0.60
-249.5 -0.60
-249.4 -0.60
-249.3 -0.60
-249.2 -0.60
-249.1 -0.60
-249.0 -0.60
-248.9 -0.60
-248.8 -0.60
-248.7 -0.60
-248.6 -0.60
-248.5 -0.59
-248.4 -0.59
-248.3 -0.59
-248.2 -0.59
-248.1 -0.59
-248.0 -0.59
-247.9 -0.59
-247.8 -0.59
-247.7 -0.59
-247.6 -0.59
-247.5 -0.58
-247.4 -0.58
-247.3 -0.58
-247.2 -0.58
-247.1 -0.58
-247.0 -0.58
-246.9 -0.58
-246.8 -0.58
-246.7 -0.58
-246.6 -0.58
-246.5 -0.58
-246.4 -0.58
-246.3 -0.58
-246.2 -0.58
-246.1 -0.58
-246.0 -0.58
-245.9 -0.58
-245.8 -0.58
-245.7 -0.58
-245.6 -0.58
-245.5 -0.57
-245.4 -0.57
-245.3 -0.57
-245.2 -0.57
-245.1 -0.57
-245.0 -0.57
-244.9 -0.57
-244.8 -0.57
-244.7 -0.57
-244.6 -0.57
-244.5 -0.57
-244.4 -0.57
-244.3 -0.57
-244.2 -0.57
-244.1 -0.57
-244.0 -0.57
-243.9 -0.57
-243.8 -0.57
-243.7 -0.57
-243.6 -0.57
-243.5 -0.56
-243.4 -0.56
-243.3 -0.56
-243.2 -0.56
-243.1 -0.56
-243.0 -0.56
-242.9 -0.56
-242.8 -0.56
-242.7 -0.56
-242.6 -0.56
-242.5 -0.56
-242.4 -0.56
-242.3 -0.56
-242.2 -0.56
-242.1 -0.56
-242.0 -0.56
-241.9 -0.56
-241.8 -0.56
-241.7 -0.56
-241.6 -0.56
-241.5 -0.56
-241.4 -0.55
-241.3 -0.55
-241.2 -0.55
-241.1 -0.55
-241.0 -0.55
-240.9 -0.55
-240.8 -0.55
-240.7 -0.55
-240.6 -0.55
-240.5 -0.55
-240.4 -0.54
-240.3 -0.54
-240.2 -0.54
-240.1 -0.54
-240.0 -0.54
-239.9 -0.54
-239.8 -0.54
-239.7 -0.54
-239.6 -0.54
-239.5 -0.54
-239.4 -0.54
-239.3 -0.54
-239.2 -0.54
-239.1 -0.54
-239.0 -0.54
-238.9 -0.54
-238.8 -0.54
-238.7 -0.54
-238.6 -0.54
-238.5 -0.54
-238.4 -0.53
-238.3 -0.53
-238.2 -0.53
-238.1 -0.53
-238.0 -0.53
-237.9 -0.53
-237.8 -0.53
-237.7 -0.53
-237.6 -0.53
-237.5 -0.53
-237.4 -0.53
-237.3 -0.53
-237.2 -0.53
-237.1 -0.53
-237.0 -0.53
-236.9 -0.53
-236.8 -0.53
-236.7 -0.53
-236.6 -0.53
-236.5 -0.53
-236.4 -0.52
-236.3 -0.52
-236.2 -0.52
-236.1 -0.52
-236.0 -0.52
-235.9 -0.52
-235.8 -0.52
-235.7 -0.52
-235.6 -0.52
-235.5 -0.52
-235.4 -0.52
-235.3 -0.52
-235.2 -0.52
-235.1 -0.52
-235.0 -0.52
-234.9 -0.52
-234.8 -0.52
-234.7 -0.52
-234.6 -0.52
-234.5 -0.51
-234.4 -0.51
-234.3 -0.51
-234.2 -0.51
-234.1 -0.51
-234.0 -0.51
-233.9 -0.51
-233.8 -0.51
-233.7 -0.51
-233.6 -0.51
-233.5 -0.51
-233.4 -0.51
-233.3 -0.51
-233.2 -0.51
-233.1 -0.51
-233.0 -0.51
-232.9 -0.51
-232.8 -0.51
-232.7 -0.51
-232.6 -0.51
-232.5 -0.51
-232.4 -0.51
-232.3 -0.51
-232.2 -0.51
-232.1 -0.51
-232.0 -0.51
-231.9 -0.51
-231.8 -0.51
-231.7 -0.51
-231.6 -0.51
-231.5 -0.51
-231.4 -0.50
-231.3 -0.50
-231.2 -0.50
-231.1 -0.50
-231.0 -0.50
-230.9 -0.50
-230.8 -0.50
-230.7 -0.50
-230.6 -0.50
-230.5 -0.50
-230.4 -0.50
-230.3 -0.50
-230.2 -0.50
-230.1 -0.50
-230.0 -0.50
-229.9 -0.50
-229.8 -0.50
-229.7 -0.50
-229.6 -0.50
-229.5 -0.49
-229.4 -0.49
-229.3 -0.49
-229.2 -0.49
-229.1 -0.49
-229.0 -0.49
-228.9 -0.49
-228.8 -0.49
-228.7 -0.49
-228.6 -0.49
-228.5 -0.49
-228.4 -0.49
-228.3 -0.49
-228.2 -0.49
-228.1 -0.49
-228.0 -0.49
-227.9 -0.49
-227.8 -0.49
-227.7 -0.49
-227.6 -0.49
-227.5 -0.49
-227.4 -0.49
-227.3 -0.49
-227.2 -0.49
-227.1 -0.49
-227.0 -0.49
-226.9 -0.49
-226.8 -0.49
-226.7 -0.49
-226.6 -0.49
-226.5 -0.48
-226.4 -0.48
-226.3 -0.48
-226.2 -0.48
-226.1 -0.48
-226.0 -0.48
-225.9 -0.48
-225.8 -0.48
-225.7 -0.48
-225.6 -0.48
-225.5 -0.48
-225.4 -0.48
-225.3 -0.48
-225.2 -0.48
-225.1 -0.48
-225.0 -0.48
-224.9 -0.48
-224.8 -0.48
-224.7 -0.48
-224.6 -0.48
-224.5 -0.48
-224.4 -0.48
-224.3 -0.48
-224.2 -0.48
-224.1 -0.48
